Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBC,"Invesco DB Commodity Index Tracking Fund",$27.60,+0.46,+1.69%,,"",,,"",""
DBE,"Invesco DB Energy Fund",$25.69,+0.75,+3.01%,,"",,,"",""
DBO,"Invesco DB Oil Fund",$18.53,+0.56,+3.12%,,"",,,"",""
DBP,"Invesco DB Precious Metals Fund",$123.45,+1.52,+1.25%,,"",,,"",""
CZA,"Invesco Zacks Mid-Cap ETF",$112.6537,-0.8843,-0.78%,,"",,,"",""
CVY,"Invesco Zacks Multi-Asset Income ETF",$27.3372,-0.1028,-0.37%,,"",,,"",""
DAT,"ProShares Big Data Refiners ETF",$36.5056,-0.927,-2.48%,,"",,,"",""
DDM,"ProShares Ultra Dow30",$55.56,-0.08,-0.14%,,"",,,"",""
CWB,"State Street SPDR Bloomberg Convertible Securities ETF",$93.01,+0.14,+0.15%,,"",,,"",""
CWI,"State Street SPDR MSCI ACWI ex-US ETF",$37.53,+0.06,+0.16%,,"",,,"",""
CXRN,"Teucrium 2x Daily Corn ETF",$19.5795,+0.1126,+0.58%,,"",,,"",""
CZAR,"Themes Natural Monopoly ETF",$31.6797,+0.0784,+0.25%,,"",,,"",""
CWVX,"Tradr 2X Long CRWV Daily ETF",$19.05,+0.22,+1.17%,,"",,,"",""
DASX,"Tradr 2X Long DASH Daily ETF",$10.79,+0.05,+0.47%,,"",,,"",""
DAPP,"VanEck Digital Transformation ETF",$16.38,+0.23,+1.42%,,"",,,"",""
CXSE,"WisdomTree China ex-State-Owned Enterprises Fund",$39.3256,+0.7642,+1.98%,,"",,,"",""
DDLS,"WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund",$44.54,+0.03,+0.07%,,"",,,"",""
DBAW,"Xtrackers MSCI All World ex US Hedged Equity ETF",$43.22,-0.01,-0.02%,,"",,,"",""
DBEF,"Xtrackers MSCI EAFE Hedged Equity ETF",$49.89,+0.07,+0.14%,,"",,,"",""
DBEM,"Xtrackers MSCI Emerging Markets Hedged Equity ETF",$34.9677,+0.285,+0.82%,,"",,,"",""
DBEU,"Xtrackers MSCI Europe Hedged Equity ETF",$49.18,+0.0351,+0.07%,,"",,,"",""
DBEZ,"Xtrackers MSCI Eurozone Hedged Equity ETF",$55.8707,+0.125,+0.22%,,"",,,"",""
DBJP,"Xtrackers MSCI Japan Hedged Equity ETF",$102.7793,+0.9693,+0.95%,,"",,,"",""
ELFY,"ALPS Electrification Infrastructure ETF",$40.15,+0.1392,+0.35%,,"",,,"",""
ELIS,"Direxion Daily LLY Bear 1X ETF",$18.1044,+0.118,+0.66%,,"",,,"",""
ELIL,"Direxion Daily LLY Bull 2X ETF",$23.33,-0.3482,-1.47%,,"",,,"",""
ELM,"Elm Market Navigator ETF",$27.84,+0.03,+0.11%,,"",,,"",""
EHLS,"Even Herd Long Short ETF",$25.487,+0.2147,+0.85%,,"",,,"",""
EMDM,"First Trust Bloomberg Emerging Market Democracies ETF",$36.2211,+0.2789,+0.78%,,"",,,"",""
EKG,"First Trust Nasdaq Lux Digital Health Solutions ETF",$17.1247,-0.3503,-2.00%,,"",,,"",""
EIPI,"FT Energy Income Partners Enhanced Income ETF",$22.01,-0.16,-0.72%,,"",,,"",""
EIPX,"FT Energy Income Partners Strategy ETF",$31.20,-0.25,-0.79%,,"",,,"",""
EMBD,"Global X Emerging Markets Bond ETF",$23.86,-0.04,-0.17%,,"",,,"",""
EMC,"Global X Emerging Markets Great Consumer ETF",$32.4021,+0.3519,+1.10%,,"",,,"",""
EFAS,"Global X MSCI SuperDividend EAFE ETF",$20.4852,-0.0131,-0.06%,,"",,,"",""
EGLE,"Global X S&P 500 U.S. Revenue Leaders ETF",$0.00,,UNCH,,"",,,"",""
EMES,"Harbor Emerging Markets Select ETF",$24.2891,+0.3257,+1.36%,,"",,,"",""
EFFE,"Harbor Osmosis Emerging Markets Resource Efficient ETF",$23.9753,-0.2107,-0.87%,,"",,,"",""
EFFI,"Harbor Osmosis International Resource Efficient ETF",$24.1406,+0.0999,+0.42%,,"",,,"",""
EJAN,"Innovator Emerging Markets Power Buffer ETF January",$34.3043,-0.0257,-0.07%,,"",,,"",""
EJUL,"Innovator Emerging Markets Power Buffer ETF July",$30.13,+0.14,+0.47%,,"",,,"",""
EFAV,"iShares Edge MSCI Min Vol EAFE",$91.02,-0.27,-0.30%,,"",,,"",""
EMGF,"iShares Emerging Markets Equity Factor ETF",$62.56,+0.17,+0.27%,,"",,,"",""
EMIF,"iShares Emerging Markets Infrastructure ETF",$28.3329,+0.1867,+0.66%,,"",,,"",""
EFRA,"iShares Environmental Infrastructure and Industrials ETF",$35.0507,-0.1828,-0.52%,,"",,,"",""
EGUS,"iShares ESG Aware MSCI USA Growth ETF",$50.22,-0.08,-0.16%,,"",,,"",""
EMHY,"iShares J.P. Morgan EM High Yield Bond ETF",$40.18,+0.04,+0.10%,,"",,,"",""
EMB,"iShares J.P. Morgan USD Emerging Markets Bond ETF",$95.95,-0.01,-0.01%,,"",,,"",""
EFG,"iShares MSCI EAFE Growth ETF",$116.01,+0.18,+0.16%,,"",,,"",""
EFV,"iShares MSCI EAFE Value ETF",$74.83,+0.21,+0.28%,,"",,,"",""
EFNL,"iShares MSCI Finland ETF",$49.05,+0.17,+0.35%,,"",,,"",""
EIDO,"iShares MSCI Indonesia ETF",$16.32,-0.08,-0.49%,,"",,,"",""
EIRL,"iShares MSCI Ireland ETF",$71.373,+0.9389,+1.33%,,"",,,"",""
EIS,"iShares MSCI Israel ETF",$121.84,-2.05,-1.65%,,"",,,"",""
EGGY,"NestYield Dynamic Income ETF",$0.00,,UNCH,,"",,,"",""
EGGS,"NestYield Total Return Guard ETF",$0.00,,UNCH,,"",,,"",""
EGGQ,"NestYield Visionary ETF",$0.00,,UNCH,,"",,,"",""
EMEQ,"Nomura Focused Emerging Markets Equity ETF",$47.38,+0.255,+0.54%,,"",,,"",""
EMDV,"ProShares MSCI Emerging Markets Dividend Growers ETF",$46.1332,+0.1523,+0.33%,,"",,,"",""
EFZ,"ProShares Short MSCI EAFE",$12.35,-0.03,-0.24%,,"",,,"",""
EFAD,"ProShares Trust ProShares MSCI EAFE Dividend Growers ETF",$42.08,-0.0409,-0.10%,,"",,,"",""
EFO,"ProShares Ultra MSCI EAFE",$67.87,+1.76,+2.66%,,"",,,"",""
EFU,"ProShares UltraShort MSCI EAFE",$8.4253,-0.0758,-0.89%,,"",,,"",""
EMHC,"State Street SPDR Bloomberg Emerging Markets USD Bond ETF",$25.33,+0.002,+0.01%,,"",,,"",""
EFAX,"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF",$51.35,+0.154,+0.30%,,"",,,"",""
EFIV,"State Street SPDR S&P 500 ESG ETF",$65.67,,UNCH,,"",,,"",""
ELCV,"Strategy Shares Eventide High Dividend ETF",$28.9835,-0.0204,-0.07%,,"",,,"",""
EMET,"VanEck Copper and Green Metals ETF",$43.07,+0.89,+2.11%,,"",,,"",""
EINC,"VanEck Energy Income ETF",$114.59,-0.7118,-0.62%,,"",,,"",""
EMCB,"WisdomTree Emerging Markets Corporate Bond Fund",$66.845,-0.10,-0.15%,,"",,,"",""
ELD,"WisdomTree Emerging Markets Local Debt Fund",$29.152,+0.272,+0.94%,,"",,,"",""
EMCR,"Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF",$39.2149,+0.3349,+0.86%,,"",,,"",""
EMCS,"Xtrackers MSCI Emerging Markets Climate Selection ETF",$38.5511,+0.2546,+0.66%,,"",,,"",""
EMOP,"AB Emerging Markets Opportunities ETF",$44.90,+0.44,+0.99%,,"",,,"",""
ENFR,"Alerian Energy Infrastructure ETF",$36.90,-0.28,-0.75%,,"",,,"",""
EQL,"ALPS Equal Sector Weight ETF",$48.61,-0.19,-0.39%,,"",,,"",""
ENDW,"Cambria Endowment Style ETF",$32.4013,+0.0451,+0.14%,,"",,,"",""
EQIN,"Columbia U.S. Equity Income ETF",$49.43,-0.33,-0.66%,,"",,,"",""
ERY,"Direxion Daily Energy Bear 2X ETF",$12.71,+0.30,+2.42%,,"",,,"",""
ERX,"Direxion Energy Bull 2X ETF",$84.75,-2.34,-2.69%,,"",,,"",""
EMPB,"Efficient Market Portfolio Plus ETF",$29.8135,+0.0538,+0.18%,,"",,,"",""
EMQQ,"EMQQ The Emerging Markets Internet ETF",$34.96,+0.24,+0.69%,,"",,,"",""
EMLP,"First Trust North American Energy Infrastructure Fund",$43.32,-0.32,-0.73%,,"",,,"",""
EMOT,"First Trust S&P 500 Economic Moat ETF",$24.5745,-0.1247,-0.50%,,"",,,"",""
ESG,"FlexShares Trust FlexShares STOXX US ESG Impact Index Fund",$157.2199,-0.0841,-0.05%,,"",,,"",""
EMM,"Global X Emerging Markets ex-China ETF",$36.96,+0.15,+0.41%,,"",,,"",""
EPEM,"Harbor Emerging Markets Equity ETF",$25.874,+0.2735,+1.07%,,"",,,"",""
EPIN,"Harbor International Equity ETF",$23.9252,+0.0345,+0.14%,,"",,,"",""
EPMB,"Harbor Mid Cap Core ETF",$24.0622,-0.1786,-0.74%,,"",,,"",""
EPMV,"Harbor Mid Cap Value ETF",$23.3966,-0.2148,-0.91%,,"",,,"",""
EPSB,"Harbor SMID Cap Core ETF",$24.5253,-0.2273,-0.92%,,"",,,"",""
EPSV,"Harbor SMID Cap Value ETF",$25.4441,-0.0957,-0.37%,,"",,,"",""
EOCT,"Innovator Emerging Markets Power Buffer ETF - October",$32.33,+0.02,+0.06%,,"",,,"",""
EPRF,"Innovator S&P Investment Grade Preferred ETF",$17.15,+0.0448,+0.26%,,"",,,"",""
ERTH,"Invesco MSCI Sustainable Future ETF",$47.367,+0.3688,+0.78%,,"",,,"",""
EQAL,"Invesco Russell 1000 Equal Weight ETF",$55.79,-0.28,-0.50%,,"",,,"",""
EQWL,"Invesco S&P 100 Equal Weight ETF",$119.25,-0.70,-0.58%,,"",,,"",""
ENHU,"iShares Enhanced Large Cap Core Active ETF",$25.0966,-0.0636,-0.25%,,"",,,"",""
ERET,"iShares Environmentally Aware Real Estate ETF",$28.5653,+0.0275,+0.10%,,"",,,"",""
EMXF,"iShares ESG Advanced MSCI EM ETF",$49.3852,+0.3882,+0.79%,,"",,,"",""
ESGD,"iShares ESG Aware MSCI EAFE ETF",$98.10,+0.22,+0.22%,,"",,,"",""
ESGE,"iShares ESG Aware MSCI EM ETF",$46.99,+0.18,+0.38%,,"",,,"",""
EMXC,"iShares MSCI Emerging Markets ex China ETF",$80.99,-0.07,-0.09%,,"",,,"",""
EQLT,"iShares MSCI Emerging Markets Quality Factor ETF",$32.7393,+0.1946,+0.60%,,"",,,"",""
ENZL,"iShares MSCI New Zealand ETF",$44.9836,-0.2264,-0.50%,,"",,,"",""
ENOR,"iShares MSCI Norway ETF",$34.03,-0.37,-1.08%,,"",,,"",""
EPP,"iShares MSCI Pacific Ex-Japan Index Fund",$54.64,+0.25,+0.46%,,"",,,"",""
EPU,"iShares MSCI Peru and Global Exposure ETF",$86.87,+2.90,+3.45%,,"",,,"",""
EPHE,"iShares MSCI Philippines ETF",$25.54,+0.26,+1.03%,,"",,,"",""
EPOL,"iShares MSCI Poland ETF",$35.68,+0.02,+0.06%,,"",,,"",""
EQTY,"Kovitz Core Equity ETF",$26.65,-0.21,-0.78%,,"",,,"",""
EMSF,"Matthews Emerging Markets Sustainable Future Active ETF",$32.3666,+0.206,+0.64%,,"",,,"",""
EMNT,"PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund",$98.74,+0.02,+0.02%,,"",,,"",""
EMTY,"ProShares Decline of the Retail Store ETF",$11.6777,+0.0277,+0.24%,,"",,,"",""
EQRR,"ProShares Equities for Rising Rates ETF",$67.3172,-0.7966,-1.17%,,"",,,"",""
EPV,"ProShares UltraShort FTSE Europe ETF",$21.34,-0.19,-0.88%,,"",,,"",""
EMTL,"State Street DoubleLine Emerging Markets Fixed Income ETF",$43.015,-0.0406,-0.09%,,"",,,"",""
ENPX,"Tradr 2X Long ENPH Daily ETF",$22.91,+2.70,+13.36%,,"",,,"",""
ERNZ,"TrueShares Active Yield ETF",$21.315,-0.0071,-0.03%,,"",,,"",""
EMLC,"VanEck J. P. Morgan EM Local Currency Bond ET",$25.76,+0.20,+0.78%,,"",,,"",""
EMMF,"WisdomTree Emerging Markets Multifactor Fund",$34.07,+0.06,+0.18%,,"",,,"",""
EPI,"WisdomTree India Earnings Fund",$43.17,-0.02,-0.05%,,"",,,"",""
EPS,"WisdomTree U.S. LargeCap Fund",$70.33,-0.07,-0.10%,,"",,,"",""
DTEC,"ALPS Disruptive Technologies ETF",$45.279,-0.60,-1.31%,,"",,,"",""
DRSK,"Aptus Defined Risk ETF",$27.95,-0.16,-0.57%,,"",,,"",""
DKNX,"Defiance Daily Target 2X Long DKNG ETF",$4.5517,-0.0093,-0.20%,,"",,,"",""
DRV,"Direxion Daily Real Estate Bear 3X ETF",$22.17,+0.09,+0.41%,,"",,,"",""
DRN,"Direxion Daily Real Estate Bull 3X ETF",$9.94,-0.07,-0.70%,,"",,,"",""
DPST,"Direxion Daily Regional Banks Bull 3X ETF",$94.66,-0.22,-0.23%,,"",,,"",""
DRIP,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X ETF",$5.54,+0.21,+3.94%,,"",,,"",""
DSTX,"Distillate International Fundamental Stability & Value ETF",$33.0433,-0.0883,-0.27%,,"",,,"",""
DSMC,"Distillate Small/Mid Cash Flow ETF",$37.03,-0.39,-1.04%,,"",,,"",""
DSTL,"Distillate U.S. Fundamental Stability & Value ETF",$59.66,-0.67,-1.11%,,"",,,"",""
DMBS,"DoubleLine Mortgage ETF",$49.83,-0.1278,-0.26%,,"",,,"",""
DMX,"DoubleLine Multi-Sector Income ETF",$50.335,-0.0014,UNCH,,"",,,"",""
DRAI,"Draco Evolution AI ETF",$29.8649,-0.0051,-0.02%,,"",,,"",""
DOGG,"FT Vest DJIA Dogs 10 Target Income ETF",$22.37,-0.03,-0.13%,,"",,,"",""
DJAN,"FT Vest U.S. Equity Deep Buffer ETF - January",$43.28,-0.07,-0.16%,,"",,,"",""
DJUL,"FT Vest U.S. Equity Deep Buffer ETF - July",$47.64,+0.02,+0.04%,,"",,,"",""
DJUN,"FT Vest U.S. Equity Deep Buffer ETF - June",$47.50,-0.08,-0.17%,,"",,,"",""
DMAR,"FT Vest U.S. Equity Deep Buffer ETF - March",$42.1055,-0.007,-0.02%,,"",,,"",""
DMAY,"FT Vest U.S. Equity Deep Buffer ETF - May",$45.36,-0.04,-0.09%,,"",,,"",""
DNOV,"FT Vest U.S. Equity Deep Buffer ETF - November",$48.73,-0.10,-0.20%,,"",,,"",""
DOCT,"FT Vest U.S. Equity Deep Buffer ETF - October",$44.2249,+0.0049,+0.01%,,"",,,"",""
DSEP,"FT Vest U.S. Equity Deep Buffer ETF - September",$44.81,-0.05,-0.11%,,"",,,"",""
DLAG,"FT Vest U.S. Equity Dual Directional Buffer ETF - August",$31.2684,-0.0532,-0.17%,,"",,,"",""
DRIV,"Global X Autonomous & Electric Vehicles ETF",$31.01,+0.30,+0.98%,,"",,,"",""
DTCR,"Global X Data Center & Digital Infrastructure ETF",$25.35,+0.27,+1.08%,,"",,,"",""
DJIA,"Global X Dow 30 Covered Call ETF",$21.90,-0.02,-0.09%,,"",,,"",""
DLLL,"GraniteShares 2x Long DELL Daily ETF",$27.5457,-1.1743,-4.09%,,"",,,"",""
DRUP,"GraniteShares Nasdaq Select Disruptors ETF",$58.9729,-0.7088,-1.19%,,"",,,"",""
DJD,"Invesco Dow Jones Industrial Average Dividend ETF",$61.1704,-0.0096,-0.02%,,"",,,"",""
DJP,"iPath Bloomberg Commodity Index Total Return ETN",$46.10,+0.47,+1.03%,,"",,,"",""
DMXF,"iShares ESG Advanced MSCI EAFE ETF",$77.4235,+0.1318,+0.17%,,"",,,"",""
DSI,"iShares ESG MSCI KLD 400 ETF",$126.57,-0.14,-0.11%,,"",,,"",""
DIVZ,"Polen Dividend Income ETF",$37.77,-0.02,-0.05%,,"",,,"",""
DOG,"ProShares Short Dow30",$23.78,,UNCH,,"",,,"",""
DRNZ,"REX Drone ETF",$26.91,+0.16,+0.60%,,"",,,"",""
DOJE,"REX-Osprey DOGE ETF",$8.90,+0.35,+4.09%,,"",,,"",""
DTAN,"Sparkline International Intangible Value ETF",$30.9971,-0.0511,-0.16%,,"",,,"",""
DRLL,"Strive U.S. Energy ETF",$35.3817,-0.5664,-1.58%,,"",,,"",""
DJTU,"T-REX 2X Long DJT Daily Target ETF",$2.08,+0.02,+0.97%,,"",,,"",""
DKUP,"T-REX 2X Long DKNG Daily Target ETF",$5.9163,-0.0096,-0.16%,,"",,,"",""
DSPY,"Tema S&P 500 Historical Weight ETF Strategy",$58.86,-0.21,-0.36%,,"",,,"",""
DOGD,"Tradr 2X Long DDOG Daily ETF",$17.90,-1.63,-8.35%,,"",,,"",""
DNL,"WisdomTree Global ex-U.S. Quality Growth Fund",$42.08,+0.086,+0.20%,,"",,,"",""
DTH,"WisdomTree International High Dividend Fund",$54.38,+0.18,+0.33%,,"",,,"",""
DLS,"WisdomTree International SmallCap Fund",$84.51,+0.41,+0.49%,,"",,,"",""
DOL,"WisdomTree True Developed International Fund",$69.38,-0.02,-0.03%,,"",,,"",""
DLN,"WisdomTree U.S. LargeCap Dividend Fund",$91.14,-0.24,-0.26%,,"",,,"",""
DON,"WisdomTree U.S. MidCap Dividend Fund",$53.11,-0.38,-0.71%,,"",,,"",""
DTD,"WisdomTree U.S. Total Dividend Fund",$87.94,-0.20,-0.23%,,"",,,"",""
DRAY,"YieldMax DKNG Option Income Strategy ETF",$19.2472,-0.0228,-0.12%,,"",,,"",""
DWAW,"AdvisorShares Dorsey Wright FSM All Cap World ETF",$44.3241,+0.1188,+0.27%,,"",,,"",""
DWUS,"AdvisorShares Dorsey Wright FSM US Core ETF",$53.2744,-0.1017,-0.19%,,"",,,"",""
DWSH,"AdvisorShares Dorsey Wright Short ETF",$6.42,+0.1333,+2.12%,,"",,,"",""
DUBS,"Aptus Large Cap Enhanced Yield ETF",$37.41,-0.0398,-0.11%,,"",,,"",""
DVAL,"BrandywineGLOBAL-Dynamic US Large Cap Value ETF",$14.8384,-0.0901,-0.60%,,"",,,"",""
DVGR,"DAC 3D Dividend Growth ETF",$25.1693,-0.1812,-0.71%,,"",,,"",""
DUNK,"Dana Unconstrained Equity ETF",$21.99,-0.29,-1.30%,,"",,,"",""
DUSA,"Davis Select U.S. Equity ETF",$50.75,-0.26,-0.51%,,"",,,"",""
DWLD,"Davis Select Worldwide ETF",$45.20,-0.05,-0.11%,,"",,,"",""
DXIV,"Dimensional International Vector Equity ETF",$69.08,+0.31,+0.45%,,"",,,"",""
DUSB,"Dimensional Ultrashort Fixed Income ETF",$50.785,+0.015,+0.03%,,"",,,"",""
DUHP,"Dimensional US High Profitability ETF",$38.44,-0.12,-0.31%,,"",,,"",""
DXUV,"Dimensional US Vector Equity ETF",$60.672,-0.328,-0.54%,,"",,,"",""
DUST,"Direxion Daily Gold Miners Index Bear 2X ETF",$43.33,-0.85,-1.92%,,"",,,"",""
DUSL,"Direxion Daily Industrials Bull 3X ETF",$85.70,-1.41,-1.62%,,"",,,"",""
DTRE,"First Trust Alerian Disruptive Technology Real Estate ETF",$40.9187,-0.0108,-0.03%,,"",,,"",""
DVOL,"First Trust Dorsey Wright Momentum & Low Volatility ETF",$35.4559,-0.1965,-0.55%,,"",,,"",""
DVLU,"First Trust Dorsey Wright Momentum & Value ETF",$34.5931,-0.2727,-0.78%,,"",,,"",""
DYFI,"IDX Dynamic Fixed Income ETF",$23.035,-0.035,-0.15%,,"",,,"",""
DWAS,"Invesco Dorsey Wright SmallCap Momentum ETF",$99.7335,+0.4735,+0.48%,,"",,,"",""
DVYA,"iShares Asia / Pacific Dividend 30 Index Fund Exchange Traded Fund",$49.31,+0.49,+1.00%,,"",,,"",""
DVYE,"iShares Emerging Markets Dividend Index Fund Exchange Traded Fund",$34.11,+0.09,+0.26%,,"",,,"",""
DVY,"iShares Select Dividend ETF",$151.57,-0.46,-0.30%,,"",,,"",""
DVDN,"Kingsbarn Dividend Opportunity ETF",$17.6361,+0.1061,+0.61%,,"",,,"",""
DULL,"MicroSectors Gold -3X Inverse Leveraged ETNs due January 29, 2043",$40.12,-1.39,-3.35%,,"",,,"",""
DUKZ,"Ocean Park Diversified Income ETF",$25.2658,-0.0376,-0.15%,,"",,,"",""
DUKQ,"Ocean Park Domestic ETF",$27.9002,-0.1217,-0.43%,,"",,,"",""
DUKH,"Ocean Park High Income ETF",$24.16,-0.0203,-0.08%,,"",,,"",""
DUKX,"Ocean Park International ETF",$27.4671,+0.1231,+0.45%,,"",,,"",""
DXD,"ProShares UltraShort Dow30",$20.85,+0.01,+0.05%,,"",,,"",""
DUG,"ProShares UltraShort Energy",$20.765,+0.545,+2.70%,,"",,,"",""
DWX,"State Street SPDR S&P International Dividend ETF",$46.0459,-0.0441,-0.10%,,"",,,"",""
DVND,"Touchstone Dividend Select ETF",$36.3594,-0.0799,-0.22%,,"",,,"",""
DURA,"VanEck Vectors Morningstar Durable Dividend ETF",$37.2653,-0.2077,-0.55%,,"",,,"",""
DVXC,"WEBs Communication Services XLC Defined Volatility ETF",$28.2925,-0.1224,-0.43%,,"",,,"",""
DVXY,"WEBs Consumer Discretionary XLY Defined Volatility ETF",$23.5513,-0.0777,-0.33%,,"",,,"",""
DVXP,"WEBs Consumer Staples XLP Defined Volatility ETF",$26.077,-0.0944,-0.36%,,"",,,"",""
DVXE,"WEBs Energy XLE Defined Volatility ETF",$35.3097,-0.7191,-2.00%,,"",,,"",""
DVXF,"WEBs Financial XLF Defined Volatility ETF",$22.1002,-0.1735,-0.78%,,"",,,"",""
DVXV,"WEBs Health Care XLV Defined Volatility ETF",$30.6108,-0.3107,-1.00%,,"",,,"",""
DVIN,"WEBs Industrials XLI Defined Volatility ETF",$29.381,-0.2288,-0.77%,,"",,,"",""
DVXB,"WEBs Materials XLB Defined Volatility ETF",$28.1337,-0.116,-0.41%,,"",,,"",""
DVQQ,"WEBs QQQ Defined Volatility ETF",$26.6822,+0.0482,+0.18%,,"",,,"",""
DVRE,"WEBs Real Estate XLRE Defined Volatility ETF",$24.1298,-0.0873,-0.36%,,"",,,"",""
DVSP,"WEBs SPY Defined Volatility ETF",$26.4638,-0.0888,-0.33%,,"",,,"",""
DVXK,"WEBs Technology XLK Defined Volatility ETF",$26.925,-0.0328,-0.12%,,"",,,"",""
DVUT,"WEBs Utilities XLU Defined Volatility ETF",$28.9131,-0.3044,-1.04%,,"",,,"",""
DWM,"WisdomTree International Equity Fund",$71.43,+0.17,+0.24%,,"",,,"",""
DWMF,"WisdomTree International Multifactor Fund",$33.9039,-0.1274,-0.37%,,"",,,"",""
DXJ,"WisdomTree Japan Hedged Equity Fund",$159.90,+2.30,+1.46%,,"",,,"",""
EDGF,"3EDGE Dynamic Fixed Income ETF",$24.80,-0.03,-0.12%,,"",,,"",""
EDGH,"3EDGE Dynamic Hard Assets ETF",$35.10,+0.33,+0.95%,,"",,,"",""
EDGI,"3EDGE Dynamic International Equity ETF",$29.42,+0.228,+0.78%,,"",,,"",""
EDGU,"3EDGE Dynamic US Equity ETF",$28.53,-0.0673,-0.24%,,"",,,"",""
EATZ,"AdvisorShares Restaurant ETF",$26.7786,-0.0984,-0.37%,,"",,,"",""
EDOG,"ALPS Emerging Sector Dividend Dogs ETF",$25.7643,+0.207,+0.81%,,"",,,"",""
IDOG,"ALPS International Sector Dividend Dogs ETF",$40.79,+0.0824,+0.20%,,"",,,"",""
IDVO,"Amplify CWP International Enhanced Dividend Income ETF",$41.03,+0.49,+1.21%,,"",,,"",""
IDUB,"Aptus International Enhanced Yield ETF",$25.53,+0.10,+0.39%,,"",,,"",""
ECON,"Columbia Research Enhanced Emerging Economies ETF",$29.5164,-0.0036,-0.01%,,"",,,"",""
DZZ,"DB Gold Double Short ETN due February 15, 2038",$2.38,-0.07,-2.86%,,"",,,"",""
EDC,"Direxion Emerging Markets Bull 3X ETF",$64.11,+0.68,+1.07%,,"",,,"",""
EAGL,"Eagle Capital Select Equity ETF",$31.27,-0.28,-0.89%,,"",,,"",""
ECML,"Euclidean Fundamental Value ETF",$35.5942,-0.235,-0.66%,,"",,,"",""
EDOW,"First Trust Dow 30 Equal Weight ETF",$42.03,+0.08,+0.19%,,"",,,"",""
DYLG,"Global X Dow 30 Covered Call & Growth ETF",$26.3804,+0.0104,+0.04%,,"",,,"",""
EBIZ,"Global X E-commerce ETF",$28.12,-0.388,-1.36%,,"",,,"",""
EART,"Global X Rare Earth & Critical Materials ETF",$32.59,+0.70,+2.20%,,"",,,"",""
EBIT,"Harbor AlphaEdge Small Cap Earners ETF",$35.02,-0.24,-0.68%,,"",,,"",""
DYNB,"Hartford Dynamic Bond ETF",$39.635,-0.1184,-0.30%,,"",,,"",""
EBUF,"Innovator Emerging Markets 10 Buffer ETF - Quarterly",$29.2088,+0.0544,+0.19%,,"",,,"",""
EAPR,"Innovator Emerging Markets Power Buffer ETF April",$30.0601,+0.0544,+0.18%,,"",,,"",""
EALT,"Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly",$35.15,-0.14,-0.40%,,"",,,"",""
IDLV,"Invesco S&P International Developed Low Volatility ETF",$35.2765,+0.0165,+0.05%,,"",,,"",""
IDMO,"Invesco S&P International Developed Momentum ETF",$57.16,+0.37,+0.65%,,"",,,"",""
IDHQ,"Invesco S&P International Developed Quality ETF",$37.03,-0.03,-0.08%,,"",,,"",""
EAOK,"iShares ESG Aware 30/70 Conservative Allocation ETF",$27.6282,-0.0318,-0.11%,,"",,,"",""
EAOM,"iShares ESG Aware 40/60 Moderate Allocation ETF",$30.2721,-0.0597,-0.20%,,"",,,"",""
EAOR,"iShares ESG Aware 60/40 Balanced Allocation ETF",$35.6137,-0.0549,-0.15%,,"",,,"",""
EAOA,"iShares ESG Aware 80/20 Aggressive Allocation ETF",$41.6889,-0.0711,-0.17%,,"",,,"",""
EAGG,"iShares ESG Aware U.S. Aggregate Bond ETF",$47.95,-0.16,-0.33%,,"",,,"",""
IDNA,"iShares Genomics Immunology and Healthcare ETF",$29.85,-0.39,-1.29%,,"",,,"",""
IDV,"iShares International Select Dividend ETF",$42.03,-0.01,-0.02%,,"",,,"",""
ECH,"iShares MSCI Chile ETF",$40.68,+0.95,+2.39%,,"",,,"",""
ECNS,"iShares MSCI China Small-Cap ETF",$34.39,+0.18,+0.53%,,"",,,"",""
EDEN,"iShares MSCI Denmark ETF",$103.93,-0.54,-0.52%,,"",,,"",""
IDRV,"iShares Self-Driving EV and Tech ETF",$38.02,+0.19,+0.50%,,"",,,"",""
DYNF,"iShares U.S. Equity Factor Rotation Active ETF",$60.46,+0.05,+0.08%,,"",,,"",""
IDU,"iShares U.S. Utilities ETF",$117.67,-1.04,-0.88%,,"",,,"",""
DYLD,"LeaderShares Dynamic Yield ETF",$22.53,-0.02,-0.09%,,"",,,"",""
EASY,"Liberty One Defensive Dividend Growth ETF",$27.3733,-0.2627,-0.95%,,"",,,"",""
EBI,"Longview Advantage ETF",$58.5475,-0.2131,-0.36%,,"",,,"",""
EDGE,"MRBL Enhanced Equity ETF",$45.2529,-0.1315,-0.29%,,"",,,"",""
EAFG,"Pacer Developed Markets Cash Cows Growth Leaders ETF",$24.4578,+0.1004,+0.41%,,"",,,"",""
ECOW,"Pacer Emerging Markets Cash Cows 100 ETF",$26.675,-0.065,-0.24%,,"",,,"",""
IDVZ,"Polen International Dividend Income Fund",$33.5675,+0.1075,+0.32%,,"",,,"",""
DYTA,"SGI Dynamic Tactical ETF",$28.91,-0.0132,-0.05%,,"",,,"",""
