Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FEMR,"Fidelity Enhanced Emerging Markets ETF",$38.26,-0.185,-0.48%,,"",,,"",""
FENI,"Fidelity Enhanced International ETF",$40.70,-0.17,-0.42%,,"",,,"",""
FELC,"Fidelity Enhanced Large Cap Core ETF",$38.46,-0.24,-0.62%,,"",,,"",""
FELG,"Fidelity Enhanced Large Cap Growth ETF",$39.90,-0.40,-0.99%,,"",,,"",""
FELV,"Fidelity Enhanced Large Cap Value ETF",$36.81,+0.02,+0.05%,,"",,,"",""
FESM,"Fidelity Enhanced Small Cap ETF",$40.68,+0.20,+0.49%,,"",,,"",""
FEAC,"Fidelity Enhanced U.S. All-Cap Equity ETF",$29.497,-0.1178,-0.40%,,"",,,"",""
FFDI,"Fidelity Fundamental Developed International ETF",$32.437,-0.0641,-0.20%,,"",,,"",""
FFEM,"Fidelity Fundamental Emerging Markets ETF",$39.02,-0.24,-0.61%,,"",,,"",""
FFGX,"Fidelity Fundamental Global ex-U.S. ETF",$33.54,-0.155,-0.46%,,"",,,"",""
FFLC,"Fidelity Fundamental Large Cap Core ETF",$54.72,-0.31,-0.56%,,"",,,"",""
FFLG,"Fidelity Fundamental Large Cap Growth ETF",$29.697,-0.403,-1.34%,,"",,,"",""
FDVV,"Fidelity High Dividend ETF",$59.41,-0.12,-0.20%,,"",,,"",""
FENY,"Fidelity MSCI Energy Index ETF",$30.50,+0.12,+0.39%,,"",,,"",""
FEGE,"First Eagle Global Equity ETF",$51.25,+0.05,+0.10%,,"",,,"",""
FEOE,"First Eagle Overseas Equity ETF",$55.495,+0.175,+0.32%,,"",,,"",""
FDT,"First Trust Developed Markets Ex-US AlphaDEX Fund",$97.08,-0.08,-0.08%,,"",,,"",""
FDTS,"First Trust Developed Markets ex-US Small Cap AlphaDEX Fund",$71.5393,-0.429,-0.60%,,"",,,"",""
FEM,"First Trust Emerging Markets AlphaDEX Fund",$31.1826,-0.5174,-1.63%,,"",,,"",""
FEMB,"First Trust Emerging Markets Local Currency Bond ETF",$30.80,-0.10,-0.32%,,"",,,"",""
FEMS,"First Trust Emerging Markets Small Cap AlphaDEX Fund",$48.04,+0.0389,+0.08%,,"",,,"",""
FEP,"First Trust Europe AlphaDEX Fund",$59.28,-0.03,-0.05%,,"",,,"",""
FEUZ,"First Trust Eurozone AlphaDEX ETF",$67.99,+0.12,+0.18%,,"",,,"",""
FEX,"First Trust Large Cap Core AlphaDEX Fund",$127.6147,+0.3905,+0.31%,,"",,,"",""
FEDM,"FlexShares ESG & Climate Developed Markets ex-US Core Index Fund",$63.8759,-0.0495,-0.08%,,"",,,"",""
FEIG,"FlexShares ESG & Climate Investment Grade Corporate Core Index Fund",$41.7715,+0.0265,+0.06%,,"",,,"",""
FEUS,"FlexShares ESG & Climate US Large Cap Core Index Fund",$73.6722,-0.3625,-0.49%,,"",,,"",""
FFEB,"FT Vest U.S. Equity Buffer ETF - February",$57.91,-0.1899,-0.33%,,"",,,"",""
FEBM,"FT Vest U.S. Equity Max Buffer ETF - February",$30.655,+0.0007,UNCH,,"",,,"",""
JMTG,"JPMorgan Mortgage-Backed Securities ETF",$51.91,+0.12,+0.23%,,"",,,"",""
JMUB,"JPMorgan Municipal ETF",$51.28,+0.04,+0.08%,,"",,,"",""
JMSI,"JPMorgan Sustainable Municipal Income ETF",$51.2184,+0.0784,+0.15%,,"",,,"",""
JMST,"JPMorgan Ultra-Short Municipal Income ETF",$51.10,+0.01,+0.02%,,"",,,"",""
FEBP,"PGIM S&P 500 Buffer 12 ETF - February",$32.3361,-0.1033,-0.32%,,"",,,"",""
FEPI,"REX FANG & Innovation Equity Premium Income ETF",$41.90,+0.28,+0.67%,,"",,,"",""
JNK,"State Street SPDR Bloomberg High Yield Bond ETF",$97.50,+0.02,+0.02%,,"",,,"",""
FEZ,"State Street SPDR EURO STOXX 50 ETF",$69.16,-0.18,-0.26%,,"",,,"",""
FFLS,"The Future Fund Long/Short ETF",$22.3288,-0.1012,-0.45%,,"",,,"",""
FEBZ,"TrueShares Structured Outcome (February) ETF",$37.8227,-0.1779,-0.47%,,"",,,"",""
FFIU,"UVA Unconstrained Medium-Term Fixed Income ETF",$22.425,+0.015,+0.07%,,"",,,"",""
FEAT,"YieldMax Dorsey Wright Featured 5 Income ETF",$19.57,-0.4238,-2.12%,,"",,,"",""
JSTC,"Adasina Social Justice All Cap Global ETF",$21.05,+0.058,+0.28%,,"",,,"",""
JULU,"AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF",$30.00,-0.01,-0.03%,,"",,,"",""
JULT,"AllianzIM U.S. Large Cap Buffer10 Jul ETF",$45.3587,-0.1145,-0.25%,,"",,,"",""
JUNT,"AllianzIM U.S. Large Cap Buffer10 Jun ETF",$36.7639,-0.0536,-0.15%,,"",,,"",""
JULW,"AllianzIM U.S. Large Cap Buffer20 Jul ETF",$39.49,+0.01,+0.03%,,"",,,"",""
JUNW,"AllianzIM U.S. Large Cap Buffer20 Jun ETF",$33.72,+0.0173,+0.05%,,"",,,"",""
JUCY,"Aptus Enhanced Yield ETF",$22.19,-0.15,-0.67%,,"",,,"",""
JOJO,"ATAC Credit Rotation ETF",$16.15,+0.0502,+0.31%,,"",,,"",""
JULM,"FT Vest U.S. Equity Max Buffer ETF - July",$33.8253,-0.0297,-0.09%,,"",,,"",""
JUNM,"FT Vest U.S. Equity Max Buffer ETF - June",$34.4747,-0.0046,-0.01%,,"",,,"",""
JUST,"Goldman Sachs JUST U.S. Large Cap Equity ETF",$97.8378,-0.6122,-0.62%,,"",,,"",""
JULH,"Innovator Premium Income 20 Barrier ETF - July",$25.085,-0.01,-0.04%,,"",,,"",""
JULJ,"Innovator Premium Income 30 Barrier ETF - July",$25.055,-0.035,-0.14%,,"",,,"",""
KAPR,"Innovator U.S. Small Cap Power Buffer ETF - April",$35.85,+0.02,+0.06%,,"",,,"",""
JXI,"iShares Global Utilities ETF",$88.83,-0.18,-0.20%,,"",,,"",""
JPXN,"iShares JPX-Nikkei 400 ETF",$99.87,-0.25,-0.25%,,"",,,"",""
JSI,"Janus Henderson Securitized Income ETF",$52.405,-0.105,-0.20%,,"",,,"",""
JSML,"Janus Henderson Small Cap Growth Alpha ETF",$77.0196,+0.5735,+0.75%,,"",,,"",""
JSMD,"Janus Henderson Small/Mid Cap Growth Alpha ETF",$86.7067,+0.6875,+0.80%,,"",,,"",""
JXX,"Janus Henderson Transformational Growth ETF",$26.1222,+0.0173,+0.07%,,"",,,"",""
JRE,"Janus Henderson U.S. Real Estate ETF",$25.7659,+0.088,+0.34%,,"",,,"",""
JPHY,"JPMorgan Active High Yield ETF",$50.665,+0.005,+0.01%,,"",,,"",""
JPSV,"JPMorgan Active Small Cap Value ETF",$62.1062,+0.4277,+0.69%,,"",,,"",""
JPEM,"JPMorgan Diversified Return Emerging Markets Equity ETF",$66.96,-0.2044,-0.30%,,"",,,"",""
JPIN,"JPMorgan Diversified Return International Equity ETF",$76.8691,-0.1045,-0.14%,,"",,,"",""
JPUS,"JPMorgan Diversified Return U.S. Equity ETF",$136.61,+0.4675,+0.34%,,"",,,"",""
JPME,"JPMorgan Diversified Return U.S. Mid Cap Equity ETF",$119.67,+0.6887,+0.58%,,"",,,"",""
JPSE,"JPMorgan Diversified Return U.S. Small Cap Equity ETF",$55.1986,+0.1286,+0.23%,,"",,,"",""
JOYT,"JPMorgan Equity and Options Total Return ETF",$55.65,-0.27,-0.48%,,"",,,"",""
JPEF,"JPMorgan Equity Focus ETF",$75.747,-0.4824,-0.63%,,"",,,"",""
JPIE,"JPMorgan Income ETF",$46.56,+0.02,+0.04%,,"",,,"",""
JPIB,"JPMorgan International Bond Opportunities ETF",$49.42,+0.02,+0.04%,,"",,,"",""
JPLD,"JPMorgan Limited Duration Bond ETF",$52.67,+0.04,+0.08%,,"",,,"",""
JPRE,"JPMorgan Realty Income ETF",$51.00,+0.28,+0.55%,,"",,,"",""
JSCP,"JPMorgan Short Duration Core Plus ETF",$47.81,+0.03,+0.06%,,"",,,"",""
JQUA,"JPMorgan U.S. Quality Factor ETF",$64.45,+0.17,+0.26%,,"",,,"",""
JUSA,"JPMorgan U.S. Research Enhanced Large Cap ETF",$62.32,-0.3844,-0.61%,,"",,,"",""
JTEK,"JPMorgan U.S. Tech Leaders ETF",$84.97,-0.73,-0.85%,,"",,,"",""
JVAL,"JPMorgan U.S. Value Factor ETF",$51.76,,UNCH,,"",,,"",""
JPST,"JPMorgan Ultra-Short Income ETF",$50.76,+0.01,+0.02%,,"",,,"",""
JPMB,"JPMorgan USD Emerging Markets Sovereign Bond ETF",$40.83,-0.0359,-0.09%,,"",,,"",""
JPY,"Lazard Japanese Equity ETF",$36.1919,+0.1236,+0.34%,,"",,,"",""
JPAN,"Matthews Japan Active ETF",$40.83,-0.1516,-0.37%,,"",,,"",""
JULP,"PGIM S&P 500 Buffer 12 ETF - July",$31.1301,-0.06,-0.19%,,"",,,"",""
JUNP,"PGIM S&P 500 Buffer 12 ETF - June",$30.8686,-0.0365,-0.12%,,"",,,"",""
JOBX,"Tradr 2X Long JOBY Daily ETF",$9.64,-0.14,-1.43%,,"",,,"",""
JULZ,"TrueShares Structured Outcome (July) ETF",$42.2654,-0.2487,-0.58%,,"",,,"",""
JUNZ,"TrueShares Structured Outcome (June) ETF",$32.8393,-0.1893,-0.57%,,"",,,"",""
JOET,"Virtus Terranova U.S. Quality Momentum ETF",$42.91,+0.125,+0.29%,,"",,,"",""
JPMO,"YieldMax JPM Option Income Strategy ETF",$14.5706,+0.0666,+0.46%,,"",,,"",""
KNO,"AXS Knowledge Leaders ETF",$57.1305,-0.2243,-0.39%,,"",,,"",""
KNGZ,"First Trust S&P 500 Diversified Dividend Aristocrats ETF",$38.225,+0.185,+0.49%,,"",,,"",""
KNOW,"Fundamentals First ETF Fundamentals First ETF",$12.6202,+0.0292,+0.23%,,"",,,"",""
KDEC,"Innovator U.S. Small Cap Power Buffer ETF - December",$26.56,+0.07,+0.26%,,"",,,"",""
KFEB,"Innovator U.S. Small Cap Power Buffer ETF - February",$29.13,+0.1392,+0.48%,,"",,,"",""
KJAN,"Innovator U.S. Small Cap Power Buffer ETF - January",$43.06,+0.22,+0.51%,,"",,,"",""
KJUL,"Innovator U.S. Small Cap Power Buffer ETF - July",$32.61,+0.08,+0.25%,,"",,,"",""
KJUN,"Innovator U.S. Small Cap Power Buffer ETF - June",$28.54,+0.0154,+0.05%,,"",,,"",""
KMAR,"Innovator U.S. Small Cap Power Buffer ETF - March",$29.865,-0.005,-0.02%,,"",,,"",""
KMAY,"Innovator U.S. Small Cap Power Buffer ETF - May",$28.8199,+0.0099,+0.03%,,"",,,"",""
KNOV,"Innovator U.S. Small Cap Power Buffer ETF - November",$29.6748,+0.09,+0.30%,,"",,,"",""
KOCT,"Innovator U.S. Small Cap Power Buffer ETF - October",$34.9952,+0.0901,+0.26%,,"",,,"",""
KAUG,"Innovator US Small Cap Power Buffer ETF - August",$27.42,+0.04,+0.15%,,"",,,"",""
KBWB,"Invesco KBW Bank ETF",$86.07,+0.96,+1.13%,,"",,,"",""
KBWD,"Invesco KBW High Dividend Yield Financial ETF",$13.34,+0.04,+0.30%,,"",,,"",""
KBWY,"Invesco KBW Premium Yield Equity REIT ETF",$16.63,+0.22,+1.34%,,"",,,"",""
KBWP,"Invesco KBW Property & Casualty Insurance ETF",$125.8054,+1.7715,+1.43%,,"",,,"",""
KLMT,"Invesco MSCI Global Climate 500 ETF",$32.215,-0.2305,-0.71%,,"",,,"",""
KLMN,"Invesco MSCI North America Climate ETF",$28.23,-0.2445,-0.86%,,"",,,"",""
KNCT,"Invesco Next Gen Connectivity ETF",$149.0058,-0.2313,-0.15%,,"",,,"",""
KEAT,"Keating Active ETF",$34.8933,-0.0167,-0.05%,,"",,,"",""
KDRN,"Kingsbarn Tactical Bond ETF",$23.5881,+0.043,+0.18%,,"",,,"",""
KBAB,"KraneShares 2x Long BABA Daily ETF",$13.8613,-0.8371,-5.70%,,"",,,"",""
KBDU,"KraneShares 2x Long BIDU Daily ETF",$26.4509,-3.4797,-11.63%,,"",,,"",""
KJD,"KraneShares 2x Long JD Daily ETF",$15.9429,-0.6859,-4.12%,,"",,,"",""
KMLI,"KraneShares 2x Long MELI Daily ETF",$9.8047,-0.2654,-2.64%,,"",,,"",""
KBUF,"KraneShares 90% KWEB Defined Outcome January 2027 ETF",$29.6202,-0.3899,-1.30%,,"",,,"",""
KHYB,"KraneShares Asia Pacific High Income USD Bond ETF",$24.67,-0.205,-0.82%,,"",,,"",""
KBA,"KraneShares Bosera MSCI China A 50 Connect Index ETF",$30.63,-0.45,-1.45%,,"",,,"",""
KCCA,"KraneShares California Carbon Allowance Strategy ETF",$15.12,-0.07,-0.46%,,"",,,"",""
KCAI,"KraneShares China Alpha Index ETF",$31.6655,-0.0195,-0.06%,,"",,,"",""
KARS,"KraneShares Electric Vehicles and Future Mobility Index ETF",$32.91,-0.67,-2.00%,,"",,,"",""
KEMQ,"KraneShares Emerging Markets Consumer Technology Index ETF",$25.37,-0.40,-1.55%,,"",,,"",""
KEUA,"KraneShares European Carbon Allowance Strategy ETF",$23.1642,-0.5203,-2.20%,,"",,,"",""
KLXY,"KraneShares Global Luxury Index ETF",$27.2448,+0.1865,+0.69%,,"",,,"",""
KLIP,"KraneShares KWEB Covered Call Strategy ETF",$28.04,-1.14,-3.91%,,"",,,"",""
KMLM,"KraneShares Mount Lucas Managed Futures Index Strategy ETF",$26.97,+0.11,+0.41%,,"",,,"",""
KGRN,"KraneShares MSCI China Clean Technology Index ETF",$27.57,-0.75,-2.65%,,"",,,"",""
KEMX,"KraneShares MSCI Emerging Markets ex China Index ETF",$45.78,-0.13,-0.28%,,"",,,"",""
KCSH,"KraneShares Sustainable Ultra Short Duration Index ETF",$25.055,-0.065,-0.26%,,"",,,"",""
KGLD,"Kurv Gold Enhanced Income ETF",$36.73,+0.24,+0.66%,,"",,,"",""
KHPI,"Managed Portfolio Series Kensington Hedged Premium Income ETF",$25.84,-0.08,-0.31%,,"",,,"",""
KDEF,"PLUS Korea Defense Industry Index ETF",$61.16,+1.55,+2.60%,,"",,,"",""
KAT,"Scharf ETF",$57.5948,+0.4898,+0.86%,,"",,,"",""
KNG,"Series Solutions ETF Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF",$52.30,+0.21,+0.40%,,"",,,"",""
KNRG,"Simplify Kayne Anderson Energy and Infrastructure Credit ETF",$26.06,,UNCH,,"",,,"",""
KBE,"State Street SPDR S&P Bank ETF",$64.23,+0.44,+0.69%,,"",,,"",""
KCE,"State Street SPDR S&P Capital Markets ETF",$148.74,+1.70,+1.16%,,"",,,"",""
KIE,"State Street SPDR S&P Insurance ETF",$58.04,+0.84,+1.47%,,"",,,"",""
KMID,"Virtus KAR Mid-Cap ETF",$25.77,+0.20,+0.78%,,"",,,"",""
KORP,"American Century Diversified Corporate Bond ETF",$47.88,+0.04,+0.08%,,"",,,"",""
LABD,"Direxion Daily S&P Biotech Bear 3X Shares",$17.50,+0.28,+1.63%,,"",,,"",""
LABU,"Direxion Daily S&P Biotech Bull 3X Shares",$173.70,-3.17,-1.79%,,"",,,"",""
KORU,"Direxion Daily South Korea Bull 3X Shares",$613.87,-5.83,-0.94%,,"",,,"",""
LALT,"First Trust Multi-Strategy Alternative ETF",$24.27,+0.0295,+0.12%,,"",,,"",""
KONG,"Formidable Fortress ETF",$30.7595,-0.1386,-0.45%,,"",,,"",""
KROP,"Global X AgTech & Food Innovation ETF",$36.253,-0.0908,-0.25%,,"",,,"",""
KRMA,"Global X Conscious Companies ETF",$43.6762,-0.1344,-0.31%,,"",,,"",""
LCDL,"GraniteShares 2x Long LCID Daily ETF",$2.90,+0.17,+6.23%,,"",,,"",""
LAPR,"Innovator Premium Income 15 Buffer ETF - April",$25.17,,UNCH,,"",,,"",""
KSEP,"Innovator U.S. Small Cap Power Buffer ETF - September",$29.005,+0.069,+0.24%,,"",,,"",""
LDEM,"iShares ESG MSCI EM Leaders ETF",$63.285,-1.385,-2.14%,,"",,,"",""
KXI,"iShares Global Consumer Staples ETF",$72.72,-0.26,-0.36%,,"",,,"",""
LDRC,"iShares iBonds 1-5 Year Corporate Ladder ETF",$25.4602,+0.0102,+0.04%,,"",,,"",""
LDRH,"iShares iBonds 1-5 Year High Yield and Income Ladder ETF",$24.91,+0.005,+0.02%,,"",,,"",""
LDRI,"iShares iBonds 1-5 Year TIPS Ladder ETF",$25.382,+0.032,+0.13%,,"",,,"",""
LDRT,"iShares iBonds 1-5 Year Treasury Ladder ETF",$25.44,+0.035,+0.14%,,"",,,"",""
KWT,"iShares MSCI Kuwait ETF",$36.94,+0.10,+0.27%,,"",,,"",""
KSA,"iShares MSCI Saudi Arabia ETF",$37.13,-0.79,-2.08%,,"",,,"",""
LCTU,"iShares U.S. Carbon Transition Readiness Aware Active ETF",$74.43,-0.2604,-0.35%,,"",,,"",""
LCTD,"iShares World ex U.S. Carbon Transition Readiness Aware Active ETF",$60.06,+0.21,+0.35%,,"",,,"",""
LCDS,"JPMorgan Fundamental Data Science Large Core ETF",$66.2367,-0.4856,-0.73%,,"",,,"",""
KPRO,"KraneShares 100% KWEB Defined Outcome January 2027 ETF",$28.0646,-0.1355,-0.48%,,"",,,"",""
KPDD,"KraneShares 2x Long PDD Daily ETF",$9.59,+0.0039,+0.04%,,"",,,"",""
KWEB,"KraneShares CSI China Internet ETF",$31.37,-0.09,-0.29%,,"",,,"",""
KRBN,"KraneShares Global Carbon Strategy ETF",$29.68,-0.42,-1.40%,,"",,,"",""
KOID,"KraneShares Global Humanoid and Embodied Intelligence Index ETF",$36.32,-0.35,-0.95%,,"",,,"",""
KTEC,"KraneShares Hang Seng TECH Index ETF",$14.54,-0.42,-2.81%,,"",,,"",""
KSPY,"KraneShares Hedgeye Hedged Equity Index ETF",$28.096,-0.024,-0.09%,,"",,,"",""
KURE,"KraneShares MSCI All China Health Care Index ETF",$17.51,-0.725,-3.98%,,"",,,"",""
KSTR,"KraneShares SSE STAR Market 50 Index ETF",$20.93,-0.11,-0.52%,,"",,,"",""
KVLE,"KraneShares Value Line Dynamic Dividend Equity Index ETF",$27.06,+0.21,+0.78%,,"",,,"",""
KSLV,"Kurv Silver Enhanced Income ETF",$43.00,+0.22,+0.51%,,"",,,"",""
KQQQ,"Kurv Technology Titans Select ETF",$25.85,-0.24,-0.92%,,"",,,"",""
LBAY,"Leatherback Long/Short Alternative Yield ETF",$28.08,+0.16,+0.57%,,"",,,"",""
LCR,"Leuthold Core ETF",$39.0099,+0.0711,+0.18%,,"",,,"",""
LDDR,"LifeX 2035 Income Bucket ETF",$83.4347,+0.1017,+0.12%,,"",,,"",""
LCLG,"Logan Capital Broad Innovative Growth ETF",$63.2172,-0.1836,-0.29%,,"",,,"",""
KOOL,"North Shore Equity Rotation ETF",$13.4995,-0.0757,-0.56%,,"",,,"",""
LCOW,"Pacer S&P 500 Quality FCF Aristocrats ETF",$23.7482,-0.1117,-0.47%,,"",,,"",""
LCAP,"Principal Capital Appreciation Select ETF",$30.5219,-0.1181,-0.39%,,"",,,"",""
KOLD,"ProShares UltraShort Bloomberg Natural Gas",$23.69,-0.24,-1.00%,,"",,,"",""
KOMP,"State Street SPDR S&P Kensho New Economies Composite ETF",$63.40,-0.18,-0.28%,,"",,,"",""
KRE,"State Street SPDR S&P Regional Banking ETF",$69.50,-0.89,-1.26%,,"",,,"",""
LAYS,"STKd 100% NVDA & 100% AMD ETF",$42.97,+1.6634,+4.03%,,"",,,"",""
KTUP,"T-REX 2X Long KTOS Daily Target ETF",$25.30,-3.63,-12.55%,,"",,,"",""
LCF,"Touchstone US Large Cap Focused ETF",$41.8844,-0.1863,-0.44%,,"",,,"",""
LABX,"Tradr 2X Long ALAB Daily ETF",$6.83,-0.14,-2.01%,,"",,,"",""
LBO,"WHITEWOLF Publicly Listed Private Equity ETF",$25.0948,-0.1515,-0.60%,,"",,,"",""
KOKU,"Xtrackers MSCI Kokusai Equity ETF",$122.9896,-0.4986,-0.40%,,"",,,"",""
LODI,"AAM SLC Low Duration Income ETF",$25.4115,-0.0085,-0.03%,,"",,,"",""
LEXI,"Alexis Practical Tactical ETF",$37.1449,-0.1789,-0.48%,,"",,,"",""
LOGO,"Alpha Brands Consumption Leaders ETF",$20.0794,-0.0007,UNCH,,"",,,"",""
LLYX,"Defiance Daily Target 2X Long LLY ETF",$21.87,-0.08,-0.36%,,"",,,"",""
LMNX,"Defiance Daily Target 2x Long LMND ETF",$15.22,+0.03,+0.20%,,"",,,"",""
LMBO,"Direxion Daily Crypto Industry Bull 2X Shares",$18.92,-0.29,-1.51%,,"",,,"",""
LINT,"Direxion Daily INTC Bull 2X ETF",$36.28,-0.22,-0.60%,,"",,,"",""
LMTS,"Direxion Daily LMT Bear 1X ETF",$16.277,+0.176,+1.09%,,"",,,"",""
LMTL,"Direxion Daily LMT Bull 2X ETF",$51.00,+0.0601,+0.12%,,"",,,"",""
LFSC,"F/m Emerald Life Sciences Innovation ETF",$36.5727,-0.2903,-0.79%,,"",,,"",""
LEGR,"First Trust Indxx Innovative Transaction & Process ETF",$61.625,-0.1052,-0.17%,,"",,,"",""
LGOV,"First Trust Long Duration Opportunities ETF",$22.34,+0.075,+0.34%,,"",,,"",""
LMBS,"First Trust Low Duration Opportunities ETF",$50.36,+0.03,+0.06%,,"",,,"",""
LDSF,"First Trust Low Duration Strategic Focus ETF",$19.20,+0.035,+0.18%,,"",,,"",""
LKOR,"FlexShares Trust FlexShares Credit-Scored US Long Corporate Bond Index Fund",$43.12,+0.0218,+0.05%,,"",,,"",""
LOPP,"Gabelli Love Our Planet & People ETF Gabelli Love Our Planet & People ETF",$36.9653,-0.1457,-0.39%,,"",,,"",""
LIT,"Global X Lithium & Battery Tech ETF",$75.77,-1.32,-1.71%,,"",,,"",""
LLDR,"Global X Long-Term Treasury Ladder ETF",$46.905,+0.195,+0.42%,,"",,,"",""
LNGX,"Global X U.S. Natural Gas ETF",$41.02,+0.3858,+0.95%,,"",,,"",""
LGH,"HCM Defender 500 Index ETF",$62.56,+0.04,+0.06%,,"",,,"",""
LJAN,"Innovator Premium Income 15 Buffer ETF - January",$24.6192,-0.0158,-0.06%,,"",,,"",""
LJUL,"Innovator Premium Income 15 Buffer ETF - July",$24.0149,,UNCH,,"",,,"",""
LOCT,"Innovator Premium Income 15 Buffer ETF - October",$23.88,-0.025,-0.10%,,"",,,"",""
LGDX,"Intech S&P Large Cap Diversified Alpha ETF",$23.0316,-0.1537,-0.66%,,"",,,"",""
LEMB,"iShares J.P. Morgan EM Local Currency Bond",$42.93,-0.07,-0.16%,,"",,,"",""
LMUB,"iShares Long-Term National Muni Bond ETF",$51.3377,+0.0915,+0.18%,,"",,,"",""
LGHT,"Langar Global HealthTech ETF",$9.7596,+0.1206,+1.25%,,"",,,"",""
LGRO,"Level Four Large Cap Growth Active ETF",$39.3144,-0.0119,-0.03%,,"",,,"",""
LOTI,"Liberty One Tactical Income ETF",$26.2496,-0.0284,-0.11%,,"",,,"",""
LIFT,"LifeX 2028 Income Bucket ETF",$27.4274,+0.0127,+0.05%,,"",,,"",""
LIAE,"LifeX 2050 Inflation-Protected Longevity Income ETF",$214.6739,+0.8082,+0.38%,,"",,,"",""
LFAI,"LifeX 2050 Longevity Income ETF",$157.2101,+0.5234,+0.33%,,"",,,"",""
LIAM,"LifeX 2055 Inflation-Protected Longevity Income ETF",$244.2384,+1.0882,+0.45%,,"",,,"",""
LIAU,"LifeX 2060 Inflation-Protected Longevity Income ETF",$271.2324,+1.2348,+0.46%,,"",,,"",""
LFAW,"LifeX 2060 Longevity Income ETF",$183.5574,+0.7399,+0.40%,,"",,,"",""
LIBD,"LifeX 2065 Inflation-Protected Longevity Income ETF",$288.8293,+1.359,+0.47%,,"",,,"",""
LFBE,"LifeX 2065 Longevity Income ETF",$193.8059,+0.8418,+0.44%,,"",,,"",""
LFDR,"LifeX Durable Income ETF",$193.8921,+0.846,+0.44%,,"",,,"",""
LDUR,"PIMCO Enhanced Low Duration Active Exchange-Traded Fund",$96.36,+0.01,+0.01%,,"",,,"",""
LONZ,"PIMCO Senior Loan Active Exchange-Traded Fund",$49.63,-0.145,-0.29%,,"",,,"",""
LEAD,"Realty Shares DIVCON Leaders Dividend ETF",$81.38,-0.31,-0.38%,,"",,,"",""
LENS,"Sarmaya Thematic ETF",$49.823,+0.5339,+1.08%,,"",,,"",""
LDRX,"SGI Enhanced Market Leaders ETF",$32.3123,-0.3169,-0.97%,,"",,,"",""
LITL,"Simplify Piper Sandler US Small-Cap PLUS Income ETF",$30.8691,+0.3727,+1.22%,,"",,,"",""
LITP,"Sprott Lithium Miners ETF",$14.41,-0.20,-1.37%,,"",,,"",""
LGLV,"State Street SPDR US Large Cap Low Volatility Index ETF",$187.66,+1.2096,+0.65%,,"",,,"",""
LIMI,"Themes Lithium & Battery Metal Miners ETF",$53.54,-0.9057,-1.66%,,"",,,"",""
LGCF,"Themes US Cash Flow Champions ETF",$34.859,+0.1999,+0.58%,,"",,,"",""
LFEQ,"VanEck Long/Flat Trend ETF",$54.6667,-0.3574,-0.65%,,"",,,"",""
LFGY,"YieldMax Crypto Industry & Tech Portfolio Option Income ETF",$21.88,+0.10,+0.46%,,"",,,"",""
LRGC,"AB US Large Cap Strategic Equities ETF",$77.85,-0.3307,-0.42%,,"",,,"",""
LOWV,"AB US Low Volatility Equity ETF",$78.06,-0.1298,-0.17%,,"",,,"",""
MARU,"AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF",$28.06,-0.0199,-0.07%,,"",,,"",""
MART,"AllianzIM U.S. Large Cap Buffer10 Mar ETF",$39.61,+0.0713,+0.18%,,"",,,"",""
LYLD,"Cambria Large Cap Shareholder Yield ETF",$30.2016,+0.1623,+0.54%,,"",,,"",""
LTCC,"Canary Litecoin ETF",$13.5462,-0.669,-4.71%,,"",,,"",""
LRGE,"ClearBridge Large Cap Growth Select ETF",$79.6004,-0.6658,-0.83%,,"",,,"",""
MARB,"First Trust Merger Arbitrage ETF",$20.71,+0.015,+0.07%,,"",,,"",""
LVHI,"Franklin International Low Volatility High Dividend Index ETF",$41.47,,UNCH,,"",,,"",""
LVHD,"Franklin U.S. Low Volatility High Dividend Index ETF",$44.40,+0.1756,+0.40%,,"",,,"",""
LTTI,"FT Vest 20+ Year Treasury & Target Income ETF",$19.6201,+0.0734,+0.38%,,"",,,"",""
LQTI,"FT Vest Investment Grade & Target Income ETF",$20.1478,+0.0728,+0.36%,,"",,,"",""
MARM,"FT Vest U.S. Equity Max Buffer ETF - March",$33.2739,+0.0329,+0.10%,,"",,,"",""
MAAY,"GraniteShares YieldBOOST MARA ETF",$9.4098,-0.1102,-1.16%,,"",,,"",""
LSEQ,"Harbor Long-Short Equity ETF",$33.4546,-0.0162,-0.05%,,"",,,"",""
MAPP,"Harbor Multi-Asset Explorer ETF",$27.4784,-0.022,-0.08%,,"",,,"",""
LOUP,"Innovator Deepwater Frontier Tech ETF",$76.16,-0.83,-1.08%,,"",,,"",""
LQDB,"iShares BBB Rated Corporate Bond ETF",$88.037,+0.0069,+0.01%,,"",,,"",""
LQD,"iShares iBoxx $ Investment Grade Corporate Bond ETF",$111.69,-0.03,-0.03%,,"",,,"",""
LQDI,"iShares Inflation Hedged Corporate Bond ETF",$26.66,+0.02,+0.08%,,"",,,"",""
LQDH,"iShares Interest Rate Hedged Corporate Bond ETF",$92.945,-0.115,-0.12%,,"",,,"",""
LRGF,"iShares U.S. Equity Factor ETF",$69.62,-0.20,-0.29%,,"",,,"",""
MADE,"iShares U.S. Manufacturing ETF",$36.5594,-0.2506,-0.68%,,"",,,"",""
