Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RWJ,"Invesco S&P SmallCap 600 Revenue ETF",$52.59,,UNCH,,"",,,"",""
RXI,"iShares Global Consumer Discretionary ETF",$204.57,+1.41,+0.69%,,"",,,"",""
RTXG,"Leverage Shares 2X Long RTX Daily ETF",$26.01,+0.0833,+0.32%,,"",,,"",""
RWM,"ProShares Short Russell2000",$15.2918,-0.0882,-0.57%,,"",,,"",""
RXL,"ProShares Ultra Health Care",$53.31,-0.51,-0.95%,,"",,,"",""
SAA,"ProShares Ultra SmallCap600",$29.8993,+0.6152,+2.10%,,"",,,"",""
RXD,"ProShares UltraShort Health Care",$8.7944,+0.0576,+0.66%,,"",,,"",""
RW,"Rainwater Equity ETF",$24.9815,+0.0156,+0.06%,,"",,,"",""
RTAI,"Rareview Tax Advantaged Income ETF",$21.7311,+0.0409,+0.19%,,"",,,"",""
RTRE,"Rareview Total Return Bond ETF",$25.6652,+0.0152,+0.06%,,"",,,"",""
RWEM,"Rayliant Wilshire NxtGen Emerging Markets Equity ETF",$33.57,+0.645,+1.96%,,"",,,"",""
RWLC,"Rayliant Wilshire NxtGen US Large Cap Equity ETF",$33.38,+0.20,+0.60%,,"",,,"",""
RSSB,"Return Stacked Global Stocks & Bonds ETF",$29.68,+0.11,+0.37%,,"",,,"",""
RSSY,"Return Stacked U.S. Stocks & Futures Yield ETF",$20.7211,+0.1311,+0.64%,,"",,,"",""
RSST,"Return Stacked U.S. Stocks & Managed Futures ETF",$30.33,+0.30,+1.00%,,"",,,"",""
RVRB,"Reverb ETF",$35.5235,+0.3128,+0.89%,,"",,,"",""
RUNN,"Running Oak Efficient Growth ETF",$33.8876,-0.2624,-0.77%,,"",,,"",""
RUSC,"Russell Investments U.S. Small Cap Equity ETF",$33.7578,-0.2738,-0.80%,,"",,,"",""
SAEF,"Schwab Ariel Opportunities ETF",$30.02,+0.08,+0.27%,,"",,,"",""
RWO,"State Street SPDR Dow Jones Global Real Estate ETF",$49.40,,UNCH,,"",,,"",""
RWX,"State Street SPDR Dow Jones International Real Estate ETF",$30.14,+0.04,+0.13%,,"",,,"",""
RWR,"State Street SPDR Dow Jones REIT ETF",$107.40,,UNCH,,"",,,"",""
SAGP,"Strategas Global Policy Opportunities ETF",$36.2547,+0.1973,+0.55%,,"",,,"",""
SAMM,"Strategas Macro Momentum ETF",$31.464,+0.5936,+1.92%,,"",,,"",""
RVER,"Trenchless Fund ETF",$29.435,+0.8059,+2.81%,,"",,,"",""
RTH,"VanEck Retail ETF",$262.6132,+0.9453,+0.36%,,"",,,"",""
RYSE,"Vest 10 Year Interest Rate Hedge ETF",$22.455,-0.0989,-0.44%,,"",,,"",""
RVNU,"Xtrackers Municipal Infrastructure Revenue Bond ETF",$25.00,+0.10,+0.40%,,"",,,"",""
SAWG,"AAM Sawgrass US Large Cap Quality Growth ETF",$21.8836,+0.2538,+1.17%,,"",,,"",""
SAWS,"AAM Sawgrass US Small Cap Quality Growth ETF",$22.6297,+0.1911,+0.85%,,"",,,"",""
SBIO,"ALPS Medical Breakthroughs ETF",$52.63,+0.90,+1.74%,,"",,,"",""
SCDV,"Bahl & Gaynor Small Cap Dividend ETF",$27.2075,+0.1264,+0.47%,,"",,,"",""
SBND,"Columbia Short Duration Bond ETF",$19.025,-0.025,-0.13%,,"",,,"",""
SCDL,"ETRACS 2x Leveraged US Dividend Factor TR ETN",$51.6272,+0.4032,+0.79%,,"",,,"",""
SCIO,"First Trust Structured Credit Income Opportunities ETF",$20.91,,UNCH,,"",,,"",""
SAUG,"FT Vest U.S. Small Cap Moderate Buffer ETF - August",$26.2454,+0.1154,+0.44%,,"",,,"",""
SCAP,"Infrastructure Capital Small Cap Income ETF",$37.9621,+0.4323,+1.15%,,"",,,"",""
SATO,"Invesco Alerian Galaxy Crypto Economy ETF",$15.74,+0.3097,+2.01%,,"",,,"",""
SCJ,"iShares MSCI Japan Sm Cap",$105.74,-0.15,-0.14%,,"",,,"",""
SCDS,"JPMorgan Fundamental Data Science Small Core ETF",$64.6823,-0.391,-0.60%,,"",,,"",""
SBU,"Leverage Shares 2X Long SBUX Daily ETF",$18.56,-0.0905,-0.49%,,"",,,"",""
SCOW,"Pacer S&P SmallCap 600 Quality FCF Aristocrats ETF",$19.9089,+0.0089,+0.04%,,"",,,"",""
SBB,"ProShares Short SmallCap600",$12.66,-0.07,-0.55%,,"",,,"",""
SBIT,"ProShares UltraShort Bitcoin ETF",$64.5966,-4.0934,-5.96%,,"",,,"",""
SCO,"ProShares UltraShort Bloomberg Crude Oil",$14.50,+0.12,+0.83%,,"",,,"",""
SCC,"ProShares UltraShort Consumer Discretionary",$15.0542,-0.5023,-3.23%,,"",,,"",""
SAPH,"SAP SE ADRhedged",$35.917,+0.0111,+0.03%,,"",,,"",""
SCHJ,"Schwab 1-5 Year Corporate Bond ETF",$25.015,-0.015,-0.06%,,"",,,"",""
SCHK,"Schwab 1000 Index ETF",$33.11,,UNCH,,"",,,"",""
SCHI,"Schwab 5-10 Year Corporate Bond ETF",$23.20,,UNCH,,"",,,"",""
SCCR,"Schwab Core Bond ETF",$26.16,-0.01,-0.04%,,"",,,"",""
SCHE,"Schwab Emerging Markets Equity ETF",$36.50,+0.75,+2.10%,,"",,,"",""
SCYB,"Schwab High Yield Bond ETF",$26.53,+0.04,+0.15%,,"",,,"",""
SCHR,"Schwab Intermediate-Term U.S. Treasury ETF",$25.30,,UNCH,,"",,,"",""
SCHY,"Schwab International Dividend Equity ETF",$34.36,+0.66,+1.96%,,"",,,"",""
SCHF,"Schwab International Equity ETF",$26.97,+0.19,+0.71%,,"",,,"",""
SCHC,"Schwab International Small-Cap Equity ETF",$50.80,+0.18,+0.36%,,"",,,"",""
SCHQ,"Schwab Long-Term U.S. Treasury ETF",$32.46,-0.09,-0.28%,,"",,,"",""
SCMB,"Schwab Municipal Bond ETF",$26.09,-0.01,-0.04%,,"",,,"",""
SCHO,"Schwab Short-Term U.S. Treasury ETF",$24.42,,UNCH,,"",,,"",""
SCHB,"Schwab U.S. Broad Market ETF",$26.62,+0.10,+0.38%,,"",,,"",""
SCHX,"Schwab U.S. Large-Cap ETF",$27.1954,+0.0954,+0.35%,,"",,,"",""
SCHG,"Schwab U.S. Large-Cap Growth ETF",$30.93,+0.13,+0.42%,,"",,,"",""
SCHV,"Schwab U.S. Large-Cap Value ETF",$32.11,,UNCH,,"",,,"",""
SCHM,"Schwab U.S. Mid Cap ETF",$32.8803,+0.0703,+0.21%,,"",,,"",""
SCHH,"Schwab U.S. REIT ETF",$22.91,,UNCH,,"",,,"",""
SCHA,"Schwab U.S. Small-Cap ETF",$30.8702,+0.2202,+0.72%,,"",,,"",""
SCHP,"Schwab U.S. TIPS ETF",$26.83,,UNCH,,"",,,"",""
SCUS,"Schwab Ultra-Short Income ETF",$25.255,+0.005,+0.02%,,"",,,"",""
SCHZ,"Schwab US Aggregate Bond ETF",$23.65,,UNCH,,"",,,"",""
SCHD,"Schwab US Dividend Equity ETF",$31.6499,+0.0099,+0.03%,,"",,,"",""
SBAR,"Simplify Barrier Income ETF",$25.62,-0.11,-0.43%,,"",,,"",""
SBIL,"Simplify Government Money Market ETF",$100.015,-0.295,-0.29%,,"",,,"",""
SCEC,"Sterling Capital Enhanced Core Bond ETF",$25.60,-0.015,-0.06%,,"",,,"",""
SCLS,"Stoneport Advisors Commodity Long Short ETF",$20.6982,+0.0941,+0.46%,,"",,,"",""
SAMT,"Strategas Macro Thematic Opportunities ETF",$39.76,+0.4745,+1.21%,,"",,,"",""
SCLZ,"Swan Enhanced Dividend Income ETF",$53.4999,+0.3757,+0.71%,,"",,,"",""
SARK,"Tradr 1X Short Innovation Daily ETF",$31.12,-0.45,-1.43%,,"",,,"",""
SDFI,"AB Short Duration Income ETF",$35.925,-0.0449,-0.12%,,"",,,"",""
YEAR,"AB Ultra Short Income ETF",$50.605,+0.005,+0.01%,,"",,,"",""
XVOL,"Acruence Active Hedge U.S. Equity ETF",$23.841,+0.3339,+1.42%,,"",,,"",""
XTEN,"BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF",$47.12,+0.01,+0.02%,,"",,,"",""
XTRE,"BondBloxx Bloomberg Three Year Target Duration US Treasury ETF",$49.98,-0.035,-0.07%,,"",,,"",""
XTWY,"BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF",$39.1797,+0.0897,+0.23%,,"",,,"",""
XTWO,"BondBloxx Bloomberg Two Year Target Duration US Treasury ETF",$49.585,-0.02,-0.04%,,"",,,"",""
YBMN,"Defiance BMNR Option Income ETF",$14.9388,-0.4148,-2.70%,,"",,,"",""
YANG,"Direxion Daily FTSE China Bear 3X Shares",$24.48,-0.04,-0.16%,,"",,,"",""
YINN,"Direxion Daily FTSE China Bull 3X Shares",$41.38,+0.06,+0.15%,,"",,,"",""
YLDE,"Franklin ClearBridge Enhanced Income ETF",$57.39,-0.1728,-0.30%,,"",,,"",""
XUDV,"Franklin U.S. Dividend Booster Index ETF",$29.1436,+0.1107,+0.38%,,"",,,"",""
YDEC,"FT Vest International Equity Moderate Buffer ETF - December",$27.21,+0.01,+0.04%,,"",,,"",""
YJUN,"FT Vest International Equity Moderate Buffer ETF - June",$26.38,+0.109,+0.41%,,"",,,"",""
YMAR,"FT Vest International Equity Moderate Buffer ETF - March",$27.6575,+0.0141,+0.05%,,"",,,"",""
SDEM,"Global X MSCI SuperDividend Emerging Markets ETF",$33.7146,+0.1046,+0.31%,,"",,,"",""
XYLG,"Global X S&P 500 Covered Call & Growth ETF",$27.75,+0.20,+0.73%,,"",,,"",""
XYLD,"Global X S&P 500 Covered Call ETF",$40.78,+0.09,+0.22%,,"",,,"",""
XTR,"Global X S&P 500 Tail Risk ETF",$26.5568,+0.1568,+0.59%,,"",,,"",""
YALL,"God Bless America ETF",$44.08,+0.1631,+0.37%,,"",,,"",""
YFFI,"Indexperts Yield Focused Fixed Income ETF",$10.30,+0.005,+0.05%,,"",,,"",""
XTAP,"Innovator U.S. Equity Accelerated Plus ETF - April",$41.0683,+0.0607,+0.15%,,"",,,"",""
XTJA,"Innovator U.S. Equity Accelerated Plus ETF - January",$31.8367,+0.2297,+0.73%,,"",,,"",""
XTJL,"Innovator U.S. Equity Accelerated Plus ETF - July",$39.265,+0.2059,+0.53%,,"",,,"",""
XTOC,"Innovator U.S. Equity Accelerated Plus ETF - October",$33.7641,+0.2426,+0.72%,,"",,,"",""
XUSP,"Innovator Uncapped Accelerated U.S. Equity ETF",$47.6635,+0.6135,+1.30%,,"",,,"",""
XVV,"iShares ESG Select Screened S&P 500 ETF",$52.41,+0.43,+0.83%,,"",,,"",""
XT,"iShares Future Exponential Technologies ETF",$72.46,,UNCH,,"",,,"",""
SCZ,"iShares MSCI EAFE Small-Cap ETF",$84.90,,UNCH,,"",,,"",""
SDG,"iShares MSCI Global Sustainable Development Goals ETF",$88.3105,+0.786,+0.90%,,"",,,"",""
XYZG,"Leverage Shares 2X Long XYZ Daily ETF",$8.78,+0.32,+3.78%,,"",,,"",""
YLD,"Principal Active High Yield ETF",$19.17,+0.007,+0.04%,,"",,,"",""
YCL,"ProShares Ultra Yen",$18.9276,-0.1724,-0.90%,,"",,,"",""
SDD,"ProShares UltraShort SmallCap600",$10.6618,-0.225,-2.07%,,"",,,"",""
YCS,"ProShares UltraShort Yen New",$50.83,+0.3735,+0.74%,,"",,,"",""
YBTC,"Roundhill Bitcoin Covered Call Strategy ETF",$20.53,+0.5668,+2.84%,,"",,,"",""
YETH,"Roundhill Ether Covered Call Strategy ETF",$10.61,+0.4346,+4.27%,,"",,,"",""
YGLD,"Simplify Gold Strategy PLUS Income ETF",$51.19,+0.20,+0.39%,,"",,,"",""
XV,"Simplify Target 15 Distribution ETF",$24.86,-0.24,-0.96%,,"",,,"",""
XSW,"State Street SPDR S&P Software & Services ETF",$147.3692,+1.7092,+1.17%,,"",,,"",""
XTL,"State Street SPDR S&P Telecom ETF",$180.52,+3.03,+1.71%,,"",,,"",""
XTN,"State Street SPDR S&P Transportation ETF",$101.307,,UNCH,,"",,,"",""
XXRP,"Teucrium 2x Long Daily XRP ETF",$4.55,+0.3711,+8.88%,,"",,,"",""
SDCI,"USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund",$23.91,+0.12,+0.50%,,"",,,"",""
SDCP,"Virtus Newfleet Short Duration Core Plus Bond ETF",$25.8149,+0.0044,+0.02%,,"",,,"",""
YBIT,"YieldMax Bitcoin Option Income Strategy ETF",$23.84,+0.19,+0.80%,,"",,,"",""
YMAG,"YieldMax Magnificent 7 Fund of Option Income ETFs",$12.95,+0.0395,+0.31%,,"",,,"",""
YMAX,"YieldMax Universe Fund of Option Income ETFs",$8.4919,+0.0538,+0.64%,,"",,,"",""
XYZY,"YieldMax XYZ Option Income Strategy ETF",$24.80,+0.3809,+1.56%,,"",,,"",""
YFYA,"Yields for You Income Strategy A ETF",$9.95,+0.02,+0.20%,,"",,,"",""
YOLO,"AdvisorShares Pure Cannabis ETF",$3.02,+0.01,+0.33%,,"",,,"",""
EDOG,"ALPS Emerging Sector Dividend Dogs ETF",$26.8691,+0.1504,+0.56%,,"",,,"",""
YYY,"Amplify CEF High Income ETF",$11.81,,UNCH,,"",,,"",""
EDZ,"Direxion Emerging Markets Bear 3X Shares",$22.4916,-1.1084,-4.70%,,"",,,"",""
ZTEN,"F/m 10-Year Investment Grade Corporate Bond ETF",$51.89,+0.0406,+0.08%,,"",,,"",""
ZTWO,"F/m 2-Year Investment Grade Corporate Bond ETF",$50.975,-0.01,-0.02%,,"",,,"",""
ZTRE,"F/m 3-Year Investment Grade Corporate Bond ETF",$51.455,+0.02,+0.04%,,"",,,"",""
ZTOP,"F/m High Yield 100 ETF",$52.35,-0.09,-0.17%,,"",,,"",""
ZHOG,"F/m Opportunistic Income ETF",$52.13,+0.035,+0.07%,,"",,,"",""
ZMUN,"F/m Ultrashort Tax-Free Municipal ETF",$50.19,+0.025,+0.05%,,"",,,"",""
EDOW,"First Trust Dow 30 Equal Weight ETF",$43.1225,+0.3425,+0.80%,,"",,,"",""
YSEP,"FT Vest International Equity Buffer ETF - September",$27.0596,+0.0507,+0.19%,,"",,,"",""
ZAP,"Global X U.S. Electrification ETF",$33.29,+0.56,+1.71%,,"",,,"",""
YSPY,"GraniteShares YieldBOOST SPY ETF",$17.84,+0.3272,+1.87%,,"",,,"",""
YNOT,"Horizon Digital Frontier ETF",$28.4951,-0.1246,-0.44%,,"",,,"",""
ZAPR,"Innovator Equity Defined Protection ETF - 1 Yr April",$25.965,+0.045,+0.17%,,"",,,"",""
ZAUG,"Innovator Equity Defined Protection ETF - 1 Yr August",$26.8669,+0.0451,+0.17%,,"",,,"",""
ZDEK,"Innovator Equity Defined Protection ETF - 1 Yr December",$25.825,+0.0143,+0.06%,,"",,,"",""
ZFEB,"Innovator Equity Defined Protection ETF - 1 Yr February",$25.56,+0.03,+0.12%,,"",,,"",""
ZJAN,"Innovator Equity Defined Protection ETF - 1 Yr January",$27.50,+0.08,+0.29%,,"",,,"",""
ZJUL,"Innovator Equity Defined Protection ETF - 1 Yr July",$29.2652,+0.0752,+0.26%,,"",,,"",""
ZJUN,"Innovator Equity Defined Protection ETF - 1 Yr June",$27.01,+0.047,+0.17%,,"",,,"",""
ZMAR,"Innovator Equity Defined Protection ETF - 1 Yr March",$27.7361,+0.0065,+0.02%,,"",,,"",""
ZMAY,"Innovator Equity Defined Protection ETF - 1 Yr May",$25.545,+0.0197,+0.08%,,"",,,"",""
ZNOV,"Innovator Equity Defined Protection ETF - 1 Yr November",$26.79,+0.02,+0.07%,,"",,,"",""
ZOCT,"Innovator Equity Defined Protection ETF - 1 Yr October",$26.9741,+0.0631,+0.23%,,"",,,"",""
ZSEP,"Innovator Equity Defined Protection ETF - 1 Yr September",$26.90,+0.04,+0.15%,,"",,,"",""
ZALT,"Innovator U.S. Equity 10 Buffer ETF - Quarterly",$32.88,+0.10,+0.31%,,"",,,"",""
EELV,"Invesco S&P Emerging Markets Low Volatility ETF",$29.93,,UNCH,,"",,,"",""
EEMO,"Invesco S&P Emerging Markets Momentum ETF",$18.9306,-0.1009,-0.53%,,"",,,"",""
EEM,"iShares MSCI Emerging Index Fund",$63.303,+0.683,+1.09%,,"",,,"",""
EEMA,"iShares MSCI Emerging Markets Asia ETF",$108.64,+2.13,+2.00%,,"",,,"",""
EEMV,"iShares MSCI Emerging Markets Min Vol Factor ETF",$69.17,,UNCH,,"",,,"",""
EEMS,"iShares MSCI Emerging Markets Small Cap ETF",$75.44,+0.17,+0.23%,,"",,,"",""
ZROZ,"PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund",$67.04,-0.25,-0.37%,,"",,,"",""
YXI,"ProShares Short FTSE China 50",$20.39,+0.15,+0.74%,,"",,,"",""
EET,"ProShares Ultra MSCI Emerging Markets",$104.06,+3.1664,+3.14%,,"",,,"",""
ZSL,"ProShares UltraShort Silver",$1.75,-0.13,-6.91%,,"",,,"",""
EEMX,"State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF",$48.91,+0.855,+1.78%,,"",,,"",""
ZIG,"The Acquirers Fund",$39.5611,+0.4393,+1.12%,,"",,,"",""
ZSB,"USCF Sustainable Battery Metals Strategy Fund",$22.0558,+0.5406,+2.51%,,"",,,"",""
ZSC,"USCF Sustainable Commodity Strategy Fund",$28.34,+0.285,+1.02%,,"",,,"",""
EDV,"Vanguard Extended Duration Treasury ETF",$68.25,,UNCH,,"",,,"",""
ZVOL,"Volatility Premium Plus ETF",$9.89,+0.19,+1.96%,,"",,,"",""
EES,"WisdomTree U.S. SmallCap Fund",$60.0203,,UNCH,,"",,,"",""
ZTAX,"X-Square Municipal Income ETF",$25.595,-0.705,-2.68%,,"",,,"",""
YQQQ,"YieldMax Short N100 Option Income Strategy ETF",$12.2911,+0.0394,+0.32%,,"",,,"",""
YOKE,"YOKE Core ETF",$29.2122,-0.0867,-0.30%,,"",,,"",""
ZECP,"Zacks Earnings Consistent Portfolio ETF",$35.79,+0.23,+0.65%,,"",,,"",""
ZHDG,"ZEGA Buy and Hedge ETF",$22.47,+0.12,+0.54%,,"",,,"",""
ELFY,"ALPS Electrification Infrastructure ETF",$41.7678,+0.6228,+1.51%,,"",,,"",""
ELIS,"Direxion Daily LLY Bear 1X Shares",$17.39,-0.0151,-0.09%,,"",,,"",""
ELIL,"Direxion Daily LLY Bull 2X Shares",$25.51,,UNCH,,"",,,"",""
ELM,"Elm Market Navigator ETF",$28.63,+0.20,+0.70%,,"",,,"",""
EHLS,"Even Herd Long Short ETF",$26.30,+0.3846,+1.48%,,"",,,"",""
EMDM,"First Trust Bloomberg Emerging Market Democracies ETF",$38.9578,+0.8918,+2.34%,,"",,,"",""
EKG,"First Trust Nasdaq Lux Digital Health Solutions ETF",$17.5591,-0.1959,-1.10%,,"",,,"",""
EIPI,"FT Energy Income Partners Enhanced Income ETF",$22.03,,UNCH,,"",,,"",""
EIPX,"FT Energy Income Partners Strategy ETF",$31.013,+0.053,+0.17%,,"",,,"",""
EMBD,"Global X Emerging Markets Bond ETF",$24.32,+0.0707,+0.29%,,"",,,"",""
EMC,"Global X Emerging Markets Great Consumer ETF",$34.47,+0.48,+1.41%,,"",,,"",""
EFAS,"Global X MSCI SuperDividend EAFE ETF",$21.415,+0.055,+0.26%,,"",,,"",""
EGLE,"Global X S&P 500 U.S. Revenue Leaders ETF",$0.00,,UNCH,,"",,,"",""
EMES,"Harbor Emerging Markets Select ETF",$25.4511,+0.4051,+1.62%,,"",,,"",""
EFFE,"Harbor Osmosis Emerging Markets Resource Efficient ETF",$25.4284,+0.3049,+1.21%,,"",,,"",""
EFFI,"Harbor Osmosis International Resource Efficient ETF",$25.2387,+0.1157,+0.46%,,"",,,"",""
EJAN,"Innovator Emerging Markets Power Buffer ETF January",$35.40,+0.18,+0.51%,,"",,,"",""
EJUL,"Innovator Emerging Markets Power Buffer ETF July",$30.4885,+0.0349,+0.11%,,"",,,"",""
EFAA,"Invesco MSCI EAFE Income Advantage ETF",$56.57,+0.04,+0.07%,,"",,,"",""
EFAV,"iShares Edge MSCI Min Vol EAFE",$94.05,,UNCH,,"",,,"",""
EFRA,"iShares Environmental Infrastructure and Industrials ETF",$37.0942,+0.0392,+0.11%,,"",,,"",""
EGUS,"iShares ESG Aware MSCI USA Growth ETF",$50.4125,+0.6592,+1.32%,,"",,,"",""
EMB,"iShares J.P. Morgan USD Emerging Markets Bond ETF",$97.65,,UNCH,,"",,,"",""
EFA,"iShares MSCI EAFE ETF",$105.3117,+0.6517,+0.62%,,"",,,"",""
EFG,"iShares MSCI EAFE Growth ETF",$122.23,,UNCH,,"",,,"",""
EFV,"iShares MSCI EAFE Value ETF",$79.13,,UNCH,,"",,,"",""
EFNL,"iShares MSCI Finland ETF",$51.17,-0.05,-0.10%,,"",,,"",""
EIDO,"iShares MSCI Indonesia ETF",$17.95,,UNCH,,"",,,"",""
EIRL,"iShares MSCI Ireland ETF",$73.153,+0.0463,+0.06%,,"",,,"",""
EIS,"iShares MSCI Israel ETF",$120.38,-0.67,-0.55%,,"",,,"",""
EGGY,"NestYield Dynamic Income ETF",$35.31,+0.38,+1.09%,,"",,,"",""
EGGS,"NestYield Total Return Guard ETF",$0.00,,UNCH,,"",,,"",""
EGGQ,"NestYield Visionary ETF",$0.00,,UNCH,,"",,,"",""
EMEQ,"Nomura Focused Emerging Markets Equity ETF",$81.84,+30.22,+58.54%,,"",,,"",""
EETH,"ProShares Ether ETF",$24.5187,+1.4287,+6.19%,,"",,,"",""
EMDV,"ProShares MSCI Emerging Markets Dividend Growers ETF",$48.108,+0.3336,+0.70%,,"",,,"",""
EFZ,"ProShares Short MSCI EAFE",$11.6951,-0.0351,-0.30%,,"",,,"",""
EFAD,"ProShares Trust ProShares MSCI EAFE Dividend Growers ETF",$43.3402,+0.0802,+0.19%,,"",,,"",""
EFO,"ProShares Ultra MSCI EAFE",$75.22,,UNCH,,"",,,"",""
EFU,"ProShares UltraShort MSCI EAFE",$7.6322,-0.0428,-0.56%,,"",,,"",""
EEV,"ProShares UltraShort MSCI Emerging Markets",$14.02,-0.2801,-1.96%,,"",,,"",""
EFAX,"State Street SPDR MSCI EAFE Fossil Fuel Reserves Free ETF",$54.3982,+0.1633,+0.30%,,"",,,"",""
EFIV,"State Street SPDR S&P 500 ESG ETF",$67.2275,,UNCH,,"",,,"",""
ELCV,"Strategy Shares Eventide High Dividend ETF",$29.57,+0.1663,+0.57%,,"",,,"",""
EMET,"VanEck Copper and Green Metals ETF",$47.00,+0.09,+0.19%,,"",,,"",""
EINC,"VanEck Energy Income ETF",$113.88,+2.014,+1.80%,,"",,,"",""
EMCB,"WisdomTree Emerging Markets Corporate Bond Fund",$67.155,-0.065,-0.10%,,"",,,"",""
ELD,"WisdomTree Emerging Markets Local Debt Fund",$29.90,-0.02,-0.07%,,"",,,"",""
EMCR,"Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF",$41.59,+0.5563,+1.36%,,"",,,"",""
EMCS,"Xtrackers MSCI Emerging Markets Climate Selection ETF",$41.2623,+0.7278,+1.80%,,"",,,"",""
EMOP,"AB Emerging Markets Opportunities ETF",$48.16,+0.7915,+1.67%,,"",,,"",""
ENFR,"Alerian Energy Infrastructure ETF",$36.0972,-0.1228,-0.34%,,"",,,"",""
EQL,"ALPS Equal Sector Weight ETF",$49.68,+0.31,+0.63%,,"",,,"",""
ENDW,"Cambria Endowment Style ETF",$33.27,,UNCH,,"",,,"",""
EQIN,"Columbia U.S. Equity Income ETF",$50.7466,,UNCH,,"",,,"",""
ERX,"Direxion Energy Bull 2X Shares",$84.1254,+0.6454,+0.77%,,"",,,"",""
EMPB,"Efficient Market Portfolio Plus ETF",$30.0594,+0.2194,+0.74%,,"",,,"",""
EMQQ,"EMQQ The Emerging Markets Internet ETF",$37.18,+0.21,+0.57%,,"",,,"",""
EMLP,"First Trust North American Energy Infrastructure Fund",$43.30,,UNCH,,"",,,"",""
EMOT,"First Trust S&P 500 Economic Moat ETF",$25.1942,+0.2102,+0.84%,,"",,,"",""
EMM,"Global X Emerging Markets ex-China ETF",$39.81,+0.8899,+2.29%,,"",,,"",""
EPEM,"Harbor Emerging Markets Equity ETF",$27.7672,+0.6025,+2.22%,,"",,,"",""
EPIN,"Harbor International Equity ETF",$25.353,+0.2411,+0.96%,,"",,,"",""
EPMB,"Harbor Mid Cap Core ETF",$25.2847,+0.3609,+1.45%,,"",,,"",""
EPMV,"Harbor Mid Cap Value ETF",$24.7201,+0.2659,+1.09%,,"",,,"",""
EPSB,"Harbor SMID Cap Core ETF",$25.8276,+0.3208,+1.26%,,"",,,"",""
EPSV,"Harbor SMID Cap Value ETF",$26.9958,+0.2991,+1.12%,,"",,,"",""
EOCT,"Innovator Emerging Markets Power Buffer ETF - October",$33.26,+0.1376,+0.42%,,"",,,"",""
EPRF,"Innovator S&P Investment Grade Preferred ETF",$17.50,+0.03,+0.17%,,"",,,"",""
ERTH,"Invesco MSCI Sustainable Future ETF",$49.8484,+0.5039,+1.02%,,"",,,"",""
EQAL,"Invesco Russell 1000 Equal Weight ETF",$57.22,+0.52,+0.92%,,"",,,"",""
EQWL,"Invesco S&P 100 Equal Weight ETF",$120.86,-0.87,-0.71%,,"",,,"",""
EMGF,"iShares Emerging Markets Equity Factor ETF",$66.47,,UNCH,,"",,,"",""
EMIF,"iShares Emerging Markets Infrastructure ETF",$30.3775,-0.4052,-1.32%,,"",,,"",""
ENHU,"iShares Enhanced Large Cap Core Active ETF",$25.4813,-0.0787,-0.31%,,"",,,"",""
ERET,"iShares Environmentally Aware Real Estate ETF",$29.3663,+0.0313,+0.11%,,"",,,"",""
EMXF,"iShares ESG Advanced MSCI EM ETF",$52.4731,+0.1956,+0.37%,,"",,,"",""
EMHY,"iShares J.P. Morgan EM High Yield Bond ETF",$40.9259,-0.0041,-0.01%,,"",,,"",""
EMXC,"iShares MSCI Emerging Markets ex China ETF",$88.51,+1.41,+1.62%,,"",,,"",""
EQLT,"iShares MSCI Emerging Markets Quality Factor ETF",$34.635,+0.5495,+1.61%,,"",,,"",""
ENZL,"iShares MSCI New Zealand ETF",$46.72,+0.8845,+1.93%,,"",,,"",""
ENOR,"iShares MSCI Norway ETF",$34.21,+0.23,+0.68%,,"",,,"",""
EPP,"iShares MSCI Pacific Ex-Japan Index Fund",$56.21,+0.15,+0.27%,,"",,,"",""
EPU,"iShares MSCI Peru and Global Exposure ETF",$95.82,+3.64,+3.95%,,"",,,"",""
EPHE,"iShares MSCI Philippines ETF",$28.01,+0.28,+1.01%,,"",,,"",""
EPOL,"iShares MSCI Poland ETF",$38.42,+0.47,+1.24%,,"",,,"",""
EQTY,"Kovitz Core Equity ETF",$27.25,+0.44,+1.64%,,"",,,"",""
EMSF,"Matthews Emerging Markets Sustainable Future Active ETF",$34.3886,+0.7589,+2.26%,,"",,,"",""
EMNT,"PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund",$98.90,-0.0099,-0.01%,,"",,,"",""
EMTY,"ProShares Decline of the Retail Store ETF",$11.0103,-0.0547,-0.49%,,"",,,"",""
EQRR,"ProShares Equities for Rising Rates ETF",$67.9771,-0.8833,-1.28%,,"",,,"",""
EPV,"ProShares UltraShort FTSE Europe ETF",$19.05,-0.11,-0.57%,,"",,,"",""
EMTL,"State Street DoubleLine Emerging Markets Fixed Income ETF",$43.30,+0.0199,+0.05%,,"",,,"",""
EMHC,"State Street SPDR Bloomberg Emerging Markets USD Bond ETF",$25.788,-0.002,-0.01%,,"",,,"",""
ENPX,"Tradr 2X Long ENPH Daily ETF",$32.14,+1.34,+4.35%,,"",,,"",""
