Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VMO,Invesco Municipal Opportunity Trust Common Stock,$9.60,0.03,0.313%,647430576.00,United States,,406558,Finance,Trusts Except Educational Religious and Charitable
VNCE,Vince Holding Corp. Common Stock,$4.08,-0.26,-5.991%,54424858.00,United States,,138026,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$7.03,-0.17,-2.361%,415449309.00,United States,2006,3047904,Health Care,Biotechnology: Pharmaceutical Preparations
VNET,VNET Group Inc. American Depositary Shares,$8.48,-0.16,-1.852%,2281339640.00,China,2011,1582868,Technology,Computer Software: Programming Data Processing
VNMEU,Vendome Acquisition Corporation I Unit,$10.19,0.00,0.00%,0.00,United States,2025,2,Finance,Blank Checks
VNO,Vornado Realty Trust Common Stock,$33.69,0.15,0.447%,6470327290.00,United States,,983518,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$17.97,-0.03,-0.167%,,United States,,80090,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$17.15,-0.15,-0.867%,,United States,,22621,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$16.94,-0.20,-1.167%,,United States,,95425,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$14.21,-0.15,-1.045%,,United States,,82629,,
VNOM,Viper Energy Inc. Class A Common Stock,$38.98,0.59,1.537%,14013662652.00,United States,2014,1180071,Energy,Oil & Gas Production
VNRX,VolitionRX Limited Common Stock,$0.2508,0.0108,4.50%,30798634.00,Singapore,2015,1490179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VNT,Vontier Corporation Common Stock ,$37.85,-0.05,-0.132%,5492035000.00,United States,2020,843038,Industrials,Industrial Machinery/Components
VNTG,Vantage Corp Class A Ordinary Shares,$0.95,0.09,10.465%,30150625.00,,2025,212266,Industrials,Integrated Freight & Logistics
VOC,VOC Energy Trust Units of Beneficial Interest,$2.76,-0.02,-0.719%,46920000.00,United States,2011,75106,Energy,Oil & Gas Production
VOD,Vodafone Group Plc American Depositary Shares,$13.23,0.08,0.608%,31433168087.00,United Kingdom,,3028232,Telecommunications,Telecommunications Equipment
VOR,Vor Biopharma Inc. Common Stock,$12.53,-1.19,-8.673%,274540194.00,United States,2021,1490351,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VOXR,Vox Royalty Corp. Common Stock,$4.82,-0.03,-0.619%,329056214.00,Canada,,437634,Basic Materials,Precious Metals
VOYA,Voya Financial Inc. Common Stock,$75.00,0.15,0.20%,7137219300.00,United States,2013,592692,Finance,Life Insurance
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.80,-0.02,-0.081%,,United States,,21676,,
VOYG,Voyager Technologies Inc. Class A Common Stock,$26.29,-1.01,-3.70%,1565511162.00,United States,2025,1248372,Industrials,Military/Government/Technical
VPG,Vishay Precision Group Inc. Common Stock,$38.93,-0.26,-0.663%,516954740.00,United States,,158735,Technology,Electrical Products
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$10.44,0.06,0.578%,248780439.00,United States,,52415,Finance,Trusts Except Educational Religious and Charitable
VRA,Vera Bradley Inc. Common Stock,$2.20,0.04,1.852%,61501048.00,United States,2010,282503,Consumer Discretionary,Apparel
VRAR,The Glimpse Group Inc. Common Stock,$0.8481,0.0314,3.845%,17874985.00,United States,2021,110440,Technology,EDP Services
VRAX,Virax Biolabs Group Limited Ordinary Shares,$0.3488,0.0204,6.212%,1514474.00,United Kingdom,2022,277796,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
VRCA,Verrica Pharmaceuticals Inc. Common Stock,$8.30,0.10,1.22%,132715846.00,United States,2018,462301,Health Care,Biotechnology: Pharmaceutical Preparations
VRDN,Viridian Therapeutics Inc. Common Stock,$31.02,-0.52,-1.649%,2960611088.00,United States,2014,952595,Health Care,Medical Specialities
VRE,Veris Residential Inc. Common Stock,$15.09,0.08,0.533%,1409803999.00,United States,,521323,Real Estate,Real Estate Investment Trusts
VREX,Varex Imaging Corporation Common Stock,$11.94,0.06,0.505%,500518018.00,United States,,278307,Technology,Industrial Machinery/Components
VRM,Vroom Inc. Common Stock,$19.73,-0.59,-2.904%,102588503.00,United States,,6624,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
VRME,VerifyMe Inc. Common Stock,$0.622,-0.017,-2.66%,7739651.00,United States,,109179,Technology,EDP Services
VRNS,Varonis Systems Inc. Common Stock,$33.10,-0.24,-0.72%,3902400895.00,United States,2014,990905,Technology,Computer Software: Prepackaged Software
VRRM,Verra Mobility Corporation Class A Common Stock,$22.58,-0.155,-0.682%,3602965213.00,United States,2017,769150,Consumer Discretionary,Transportation Services
VRSK,Verisk Analytics Inc. Common Stock,$224.36,-0.38,-0.169%,31269629805.00,United States,2009,932564,Industrials,Diversified Commercial Services
VRSN,VeriSign Inc. Common Stock,$245.92,0.77,0.314%,22796784000.00,United States,1998,365164,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$164.34,-1.28,-0.773%,62833478358.00,United States,2018,3764250,Technology,Industrial Machinery/Components
VRTS,Virtus Investment Partners Inc. Common Stock,$164.13,-0.41,-0.249%,1108600493.00,United States,,50159,Finance,Investment Managers
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$453.74,-6.04,-1.314%,115122382378.00,United States,1991,686179,Health Care,Biotechnology: Pharmaceutical Preparations
VS,Versus Systems Inc. Common Stock,$1.22,-0.02,-1.613%,5980046.00,Canada,,55139,Technology,EDP Services
VSA,VisionSys AI Inc. American Depositary Shares,$2.57,-0.19,-6.884%,2856758.00,China,2014,39943,Real Estate,Other Consumer Services
VSAT,ViaSat Inc. Common Stock,$35.34,0.67,1.933%,4780228629.00,United States,1996,1274330,Technology,Radio And Television Broadcasting And Communications Equipment
VSCO,Victorias Secret & Co. Common Stock ,$54.77,-1.28,-2.284%,4396328967.00,United States,2021,1252974,Consumer Discretionary,Clothing/Shoe/Accessory Stores
VSEC,VSE Corporation Common Stock,$175.00,-3.73,-2.087%,3620113175.00,United States,,124253,Consumer Discretionary,Military/Government/Technical
VSEE,VSee Health Inc. Common Stock,$0.38,-0.0295,-7.204%,12613393.00,United States,2021,1354892,Health Care,Medical/Nursing Services
VSH,Vishay Intertechnology Inc. Common Stock,$14.78,-0.12,-0.805%,2003996478.00,United States,,650091,Technology,Electrical Products
VSME,VS Media Holdings Limited Class A Ordinary Shares,$0.086,-0.0029,-3.262%,816432.00,China,2023,1466565,Consumer Discretionary,Publishing
VSNTV,Versant Media Group Inc. Class A Common Stock When-Issued,$46.9285,0.4174,0.897%,6782576105.00,United States,,7950,Industrials,Broadcasting
VSOL,VanEck Solana ETF Shares of Beneficial Interest,$16.1324,0.1024,0.639%,22986363.00,United States,,73523,,
VSSYW,Versus Systems Inc. Class A Warrants,$0.0155,-0.0135,-46.552%,75976.00,Canada,,85384,Technology,EDP Services
VST,Vistra Corp. Common Stock,$162.62,0.78,0.482%,55099801184.00,United States,,2220614,Utilities,Electric Utilities: Central
VSTA,Vasta Platform Limited Class A Ordinary Shares,$4.97,-0.01,-0.201%,398604054.00,Brazil,2020,1476,Real Estate,Other Consumer Services
VSTD,Vestand Inc. Class A Common Stock,$0.2322,-0.018,-7.194%,3303040.00,United States,2022,400032,Consumer Discretionary,Restaurants
VSTM,Verastem Inc. Common Stock,$7.54,-0.22,-2.835%,503491085.00,United States,2012,1313426,Health Care,Biotechnology: Pharmaceutical Preparations
VSTS,Vestis Corporation Common Stock,$6.77,0.06,0.894%,892738358.00,United States,2023,2087005,,
VTAK,Catheter Precision Inc. Common Stock,$1.56,0.00,0.00%,2602665.00,,2018,31893,Health Care,Medical/Dental Instruments
VTEX,VTEX Class A Common Shares,$3.78,0.06,1.613%,719574620.00,United Kingdom,2021,888595,Technology,Computer Software: Prepackaged Software
VTGN,Vistagen Therapeutics Inc. Common Stock,$0.6781,0.015,2.262%,26781865.00,United States,,1678625,Health Care,Biotechnology: Pharmaceutical Preparations
VTMX,Corporacion Inmobiliaria Vesta S.A.B de C.V. American Depositary Shares each representing ten (10) Common Shares,$30.48,-0.69,-2.214%,2695914669.00,,2023,44682,Finance,Real Estate
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$11.49,0.00,0.00%,223893899.00,United States,,95464,Finance,Finance Companies
VTOL,Bristow Group Inc. Common Stock,$36.68,0.28,0.769%,1060785600.00,United States,,113058,Consumer Discretionary,Transportation Services
VTR,Ventas Inc. Common Stock,$78.85,-0.80,-1.004%,37038433172.00,United States,,1791344,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$12.54,0.17,1.374%,14443194195.00,United States,,6925654,Health Care,Biotechnology: Pharmaceutical Preparations
VTS,Vitesse Energy Inc. Common Stock,$19.32,0.18,0.94%,747174570.00,United States,2023,436210,Energy,Oil & Gas Production
VTSI,VirTra Inc. Common Stock,$4.29,0.04,0.941%,48479604.00,United States,,146110,Consumer Discretionary,Miscellaneous manufacturing industries
VTVT,vTv Therapeutics Inc. Class A Common Stock,$38.98,1.01,2.66%,153513336.00,United States,2015,12349,Health Care,Biotechnology: Pharmaceutical Preparations
VTYX,Ventyx Biosciences Inc. Common Stock,$8.75,-0.33,-3.634%,624388083.00,United States,2021,955810,Health Care,Biotechnology: Pharmaceutical Preparations
VUZI,Vuzix Corporation Common Stock,$3.85,0.30,8.451%,308486971.00,United States,,3378902,Technology,Radio And Television Broadcasting And Communications Equipment
VVOS,Vivos Therapeutics Inc. Common Stock,$2.06,0.03,1.478%,18515498.00,United States,2020,54291,Health Care,Medical/Dental Instruments
VVPR,VivoPower International PLC Ordinary Shares,$2.36,-0.30,-11.278%,39530578.00,United Kingdom,,1286689,Utilities,Power Generation
VVR,Invesco Senior Income Trust Common Stock (DE),$3.27,0.00,0.00%,0.00,United States,1998,2489130,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$29.45,-0.10,-0.338%,3744793499.00,United States,2016,1843731,Industrials,Major Chemicals
VVX,V2X Inc. Common Stock,$55.28,-0.39,-0.701%,1743259388.00,United States,2014,274708,Consumer Discretionary,Diversified Commercial Services
VWAV,VisionWave Holdings Inc. Common Stock,$9.50,-0.25,-2.564%,137950384.00,United States,,97946,Technology,Computer Software: Prepackaged Software
VWAVW,VisionWave Holdings Inc. Warrant,$1.17,-0.03,-2.50%,16989679.00,United States,,44364,Technology,Computer Software: Prepackaged Software
VYGR,Voyager Therapeutics Inc. Common Stock,$3.94,-0.10,-2.475%,311744317.00,United States,2015,373427,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VYNE,VYNE Therapeutics Inc. Common Stock,$0.563,0.0014,0.249%,18603557.00,United States,2018,1087340,Health Care,Biotechnology: Pharmaceutical Preparations
VYX,NCR Voyix Corporation Common Stock,$10.32,-0.25,-2.365%,1429294437.00,United States,,970144,Miscellaneous,Office Equipment/Supplies/Services
VZ,Verizon Communications Inc. Common Stock,$40.70,0.22,0.543%,171608517402.00,United States,,15581264,Telecommunications,Telecommunications Equipment
VZLA,Vizsla Silver Corp. Common Shares,$5.64,0.14,2.545%,1940691249.00,Canada,2024,5402002,Basic Materials,Precious Metals
W,Wayfair Inc. Class A Common Stock,$101.03,-1.00,-0.98%,13168056323.00,United States,2014,1356151,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$216.69,-0.47,-0.216%,37044712634.00,United States,,471724,Industrials,Railroads
WABC,Westamerica Bancorporation Common Stock,$48.55,-0.43,-0.878%,1210499626.00,United States,,114028,Finance,Major Banks
WAFD,WaFd Inc. Common Stock,$32.47,-0.45,-1.367%,2490481535.00,United States,,333654,Finance,Major Banks
WAFDP,WaFd Inc. Depositary Shares,$17.27,0.00,0.00%,1324626305.00,United States,,112025,Finance,Major Banks
WAFU,Wah Fu Education Group Limited Ordinary Shares,$1.577,0.022,1.415%,6955452.00,China,2019,13374,Real Estate,Other Consumer Services
WAI,Top KingWin Ltd Class A Ordinary Shares,$2.11,-0.10,-4.525%,3494420.00,China,2023,20379,Real Estate,Real Estate
WAL,Western Alliance Bancorporation Common Stock (DE),$84.64,-0.71,-0.832%,9314942375.00,United States,2005,444073,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.80,-0.05,-0.219%,,United States,,71110,,
WALD,Waldencast plc Class A Ordinary Share,$1.96,0.02,1.031%,240532986.00,United States,2021,78880,Consumer Discretionary,Package Goods/Cosmetics
WASH,Washington Trust Bancorp Inc. Common Stock,$29.66,-0.38,-1.265%,564576172.00,United States,,75765,Finance,Major Banks
WAT,Waters Corporation Common Stock,$383.99,-1.11,-0.288%,22865712875.00,United States,1995,267905,Industrials,Biotechnology: Laboratory Analytical Instruments
WATT,Energous Corporation Common Stock,$4.09,-0.03,-0.728%,8896310.00,United States,2014,67199,Technology,Radio And Television Broadcasting And Communications Equipment
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares,$5.9245,0.3145,5.606%,276874659.00,Israel,2021,18923,Utilities,Electric Utilities: Central
WAY,Waystar Holding Corp. Common Stock,$32.98,0.04,0.121%,6309620907.00,United States,2024,1590347,Technology,EDP Services
WB,Weibo Corporation American Depositary Share,$10.15,0.00,0.00%,2484976592.00,China,2014,682932,Technology,Computer Software: Programming Data Processing
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$28.94,0.15,0.521%,71712582290.00,United States,,17728392,Consumer Discretionary,Services-Misc. Amusement & Recreation
WBI,WaterBridge Infrastructure LLC Class A Shares Representing Limited Liability Company Interests,$20.23,0.01,0.049%,2497494650.00,,2025,675769,Energy,Oilfield Services/Equipment
WBS,Webster Financial Corporation Common Stock,$63.53,-0.43,-0.672%,10246772823.00,United States,,579952,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.09,-0.06,-0.313%,,United States,,32766,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.83,0.05,0.21%,,United States,,11070,,
WBTN,WEBTOON Entertainment Inc. Common stock,$13.18,0.03,0.228%,1723491610.00,United States,2024,541317,Consumer Discretionary,Publishing
WBUY,WEBUY GLOBAL LTD. Class A Ordinary Shares,$1.44,-0.04,-2.703%,1124034.00,Singapore,2023,61040,Consumer Discretionary,Other Specialty Stores
WBX,Wallbox N.V. Class A Ordinary Shares,$2.51,-0.07,-2.713%,40983267.00,Spain,,49814,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$249.79,-2.09,-0.83%,12151341792.00,United States,1999,206295,Consumer Discretionary,Telecommunications Equipment
WCN,Waste Connections Inc. Common Shares,$178.15,-0.39,-0.218%,45887934186.00,Canada,,816186,Utilities,Environmental Services
WCT,Wellchange Holdings Company Limited Class A Ordinary shares,$0.1711,-0.0089,-4.944%,26223642.00,Hong Kong,2024,558277,Technology,Computer Software: Prepackaged Software
WD,Walker & Dunlop Inc Common Stock,$60.80,0.07,0.115%,2071105306.00,United States,2010,171817,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$216.93,-2.06,-0.941%,57052590000.00,United States,,1890139,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$176.06,-3.62,-2.015%,60194787413.00,United States,,6007987,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$199.37,-2.30,-1.14%,2697044464.00,United States,1973,89910,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.89,0.01,0.532%,683542144.00,Cayman Islands,2021,239537,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$13.98,-0.01,-0.071%,0.00,United States,2021,263673,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$15.62,0.10,0.644%,29658471423.00,Australia,2022,543998,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.03,0.03,0.273%,0.00,United States,2002,20233,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$7.27,0.06,0.832%,567247253.00,United States,2021,1347559,Technology,Computer Software: Prepackaged Software
WEC,WEC Energy Group Inc. Common Stock,$106.09,0.36,0.34%,34510467195.00,United States,,1432529,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$188.00,-1.64,-0.865%,129029672084.00,United States,,1668766,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$8.28,-0.04,-0.481%,1576013387.00,United States,,4041033,Consumer Discretionary,Restaurants
WENN,Wen Acquisition Corp Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,10291,,
WENNU,Wen Acquisition Corp Unit,$10.26,0.00,0.00%,0.00,United States,2025,1368,Finance,Blank Checks
WENNW,Wen Acquisition Corp Warrant,$0.382,0.072,23.226%,0.00,United States,2025,355,Finance,Blank Checks
WERN,Werner Enterprises Inc. Common Stock,$30.32,-0.37,-1.206%,1814055211.00,United States,1986,501466,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$39.62,0.26,0.661%,16164790625.00,United States,2012,728960,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$4.01,-0.02,-0.496%,388267889.00,United States,,394314,Consumer Staples,Beverages (Production/Distribution)
WETH,Wetouch Technology Inc. Common Stock,$1.39,-0.05,-3.472%,16584832.00,China,,55655,Technology,Computer peripheral equipment
WETO,Webus International Limited Ordinary Shares,$0.8577,-0.0323,-3.629%,18869400.00,China,2025,25524,Industrials,Other Transportation
WEX,WEX Inc. common stock,$151.29,-1.52,-0.995%,5187510947.00,United States,,216898,Real Estate,Real Estate
WEYS,Weyco Group Inc. Common Stock,$30.79,-0.50,-1.598%,293994867.00,United States,,6523,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$58.85,-0.05,-0.085%,14541590890.00,South Korea,,53729,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$94.31,-0.21,-0.222%,296047063156.00,United States,,6418098,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$19.21,0.10,0.523%,,United States,,209041,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$18.01,0.17,0.953%,,United States,,370070,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$17.67,0.11,0.626%,,United States,,137816,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1208.52,-2.48,-0.205%,,United States,,6597,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.22,0.05,0.207%,,United States,,74456,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$19.33,0.09,0.468%,,United States,,242146,,
WFCF,Where Food Comes From Inc. Common Stock,$11.55,0.35,3.125%,59042965.00,United States,,8195,Technology,Computer Software: Prepackaged Software
WFF,WF Holding Limited Ordinary Shares,$0.501,0.011,2.245%,12499950.00,Malaysia,2025,102484,Consumer Discretionary,Miscellaneous manufacturing industries
WFG,West Fraser Timber Co. Ltd Common stock,$60.90,0.39,0.645%,4771724313.00,,2021,120205,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$79.13,1.06,1.358%,5675997511.00,United States,,470191,Consumer Discretionary,Oil and Gas Field Machinery
WGO,Winnebago Industries Inc. Common Stock,$41.15,0.50,1.23%,1161278760.00,United States,,506902,Industrials,Homebuilding
WGRX,Wellgistics Health Inc. Common Stock,$0.3675,-0.0122,-3.213%,32975511.00,United States,2025,577882,Health Care,Other Pharmaceuticals
WGS,GeneDx Holdings Corp. Class A Common Stock,$128.00,-1.34,-1.036%,3699787520.00,United States,2020,545341,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0409,-0.0066,-13.895%,1182198.00,United States,2020,8530,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.59,0.07,0.091%,5786523468.00,United States,2018,983396,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$46.01,-0.06,-0.13%,3673781819.00,United States,2018,348406,Consumer Discretionary,Oil and Gas Field Machinery
WHF,WhiteHorse Finance Inc. Common Stock,$6.97,0.08,1.161%,162004323.00,United States,,217868,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.29,0.02,0.079%,587817696.00,United States,,138,,
WHG,Westwood Holdings Group Inc Common Stock,$17.18,-0.95,-5.24%,161631673.00,United States,,12376,Finance,Investment Managers
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$1.76,-0.08,-4.348%,1214963.00,United States,2012,111927,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$37.51,0.51,1.378%,25893903.00,United States,,2147,Real Estate,Real Estate Investment Trusts
WHLRL,Wheeler Real Estate Investment Trust Inc. 7.00% Senior Subordinated Convertible Notes Due 2031,$88.50,0.00,0.00%,61093320.00,United States,,1336,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$4.82,0.04,0.837%,3327342.00,United States,,4981,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$72.22,0.58,0.81%,4055055214.00,United States,,1135602,Consumer Discretionary,Consumer Electronics/Appliances
WHWK,Whitehawk Therapeutics Inc. Common Stock,$2.47,-0.12,-4.633%,116407054.00,United States,,174469,Health Care,Biotechnology: Pharmaceutical Preparations
WIA,Western Asset Inflation-Linked Income Fund,$8.26,0.04,0.487%,0.00,United States,2003,42603,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$28.97,-0.34,-1.16%,401727482.00,Israel,,11345,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. Class B Ordinary Shares,$2.45,-0.07,-2.778%,12030487.00,China,2020,125721,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$404.76,-5.28,-1.288%,1441809763.00,United States,,48587,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$240.33,-3.18,-1.306%,6678014622.00,United States,2015,617655,Consumer Discretionary,Restaurants
WIT,Wipro Limited Common Stock,$2.86,-0.03,-1.038%,29950309100.00,India,,3884920,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.59,0.00,0.00%,0.00,United States,2004,262639,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$103.43,-1.55,-1.476%,5757759237.00,Israel,2013,870628,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$86.28,-0.42,-0.484%,4842728068.00,United States,2014,492132,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$23.64,-0.06,-0.253%,1313409394.00,United States,,552210,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$7.94,-0.09,-1.121%,72333035.00,Switzerland,,152632,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$5.27,-0.17,-3.125%,11434677.00,United States,,174253,Industrials,Auto Manufacturing
WKSP,Worksport Ltd. Common Stock,$2.19,-0.07,-3.097%,18077112.00,Canada,,193562,Consumer Discretionary,Auto Parts:O.E.M.
WLAC,Willow Lane Acquisition Corp. Class A Ordinary Shares,$12.39,-0.23,-1.823%,0.00,United States,2024,136026,Finance,Blank Checks
WLACU,Willow Lane Acquisition Corp. Unit,$15.00,0.20,1.351%,0.00,United States,2024,2976,Finance,Blank Checks
WLACW,Willow Lane Acquisition Corp. Warrants,$4.23,-0.35,-7.642%,0.00,United States,2024,3324,Finance,Blank Checks
WLDN,Willdan Group Inc. Common Stock,$108.30,-2.51,-2.265%,1597412221.00,United States,2006,127414,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$1.19,-0.02,-1.653%,12278903.00,Israel,2022,290338,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$1.38,0.18,15.00%,14239400.00,Israel,2022,715,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$137.82,2.41,1.78%,939126704.00,United States,1996,40382,Consumer Discretionary,Industrial Specialties
WLK,Westlake Corporation Common Stock,$74.88,0.50,0.672%,9605098714.00,United States,2004,944983,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$18.62,0.12,0.649%,656278267.00,United States,2014,123253,Industrials,Major Chemicals
WLTH,Wealthfront Corporation Common Stock,$13.58,0.23,1.723%,1986329611.00,United States,2025,1374636,Finance,Finance: Consumer Services
WLY,John Wiley & Sons Inc. Common Stock,$30.98,-0.04,-0.129%,1628259046.00,United States,,456086,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$30.8801,-1.8699,-5.71%,1623008463.00,United States,,1091,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$222.12,-0.17,-0.076%,89484829368.00,United States,,995247,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$60.16,0.36,0.602%,73468527039.00,United States,,3534988,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$30.47,0.25,0.827%,15917621208.00,United States,2020,1482983,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$64.38,-0.44,-0.679%,1593057155.00,United States,,96037,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$146.95,-1.76,-1.184%,11427491365.00,United States,2014,281553,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$111.92,-0.61,-0.542%,892021086611.00,United States,,11730590,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$8.70,-0.04,-0.458%,352494742.00,United States,1991,305407,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$12.64,-0.13,-1.018%,259018450.00,United States,,34605,Finance,Savings Institutions
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.38,-0.03,-2.128%,21587827.00,China,2020,19343,Consumer Discretionary,Catalog/Specialty Distribution
WOK,WORK Medical Technology Group LTD Class A Ordinary Shares,$2.94,-0.47,-13.783%,30455.00,China,2024,1011532,Health Care,Medical/Dental Instruments
WOLF,Wolfspeed Inc. Common Stock New,$17.12,-0.19,-1.098%,637798375.00,United States,2025,636205,Technology,Semiconductors
